	TEM-230	TEM-249	TEM-248	TEM-247	TEM-61	TEM-103	TEM-7	TEM-5	TEM-37	TEM-31	TEM-39	TEM-236	TEM-9	TEM-191	TEM-21	TEM-20	TEM-36	TEM-68	TEM-22	TEM-169	TEM-121	TEM-102	TEM-1	TEM-95	TEM-94	TEM-93	TEM-92	TEM-91	TEM-90	TEM-88	TEM-87	TEM-86	TEM-85	TEM-84	TEM-83	TEM-82	TEM-81	TEM-80	TEM-8	TEM-79	TEM-78	TEM-77	TEM-76	TEM-72	TEM-71	TEM-67	TEM-63	TEM-60	TEM-6	TEM-57	TEM-55	TEM-54	TEM-53	TEM-52	TEM-49	TEM-48	TEM-47	TEM-45	TEM-43	TEM-40	TEM-4	TEM-35	TEM-34	TEM-33	TEM-32	TEM-30	TEM-3	TEM-29	TEM-28	TEM-26	TEM-24	TEM-211	TEM-207	TEM-206	TEM-2	TEM-197	TEM-19	TEM-188	TEM-187	TEM-186	TEM-185	TEM-184	TEM-183	TEM-182	TEM-178	TEM-177	TEM-17	TEM-168	TEM-167	TEM-164	TEM-163	TEM-160	TEM-16	TEM-159	TEM-158	TEM-157	TEM-155	TEM-154	TEM-153	TEM-152	TEM-151	TEM-15	TEM-149	TEM-147	TEM-145	TEM-144	TEM-143	TEM-141	TEM-139	TEM-137	TEM-136	TEM-135	TEM-134	TEM-133	TEM-132	TEM-131	TEM-130	TEM-129	TEM-128	TEM-127	TEM-126	TEM-125	TEM-124	TEM-123	TEM-122	TEM-120	TEM-12	TEM-116	TEM-115	TEM-114	TEM-113	TEM-112	TEM-110	TEM-11	TEM-109	TEM-107	TEM-106	TEM-101	TEM-10	TEM-246	TEM-245	TEM-244	TEM-239	TEM-243	TEM-228	TEM-238	TEM-240	TEM-242	TEM-241	TEM-235	TEM-237	TEM-234	TEM-233	TEM-232	TEM-231	TEM-229	TEM-196	TEM-227	TEM-226	TEM-225	TEM-213	TEM-212	TEM-205	TEM-181	TEM-99	TEM-98	TEM-97	TEM-96	TEM-70	TEM-224	TEM-220	TEM-219	TEM-217	TEM-216	TEM-215	TEM-214	TEM-210	TEM-209	TEM-208	TEM-201	TEM-198	TEM-195	TEM-194	TEM-193	TEM-190	TEM-189	TEM-176	TEM-171	TEM-166	TEM-162	TEM-156	TEM-150	TEM-148	TEM-146	TEM-142	TEM-111	TEM-108	TEM-105	TEM-104
TEM-39	10	10	8	4	206	209	205	211	208	209	0	9	7	4	209	208	7	9	107	6	10	86	208	109	8	10	7	9	97	112	8	8	7	136	139	142	141	119	115	144	135	142	143	107	139	206	109	118	109	8	8	108	105	10	8	7	8	126	10	7	207	24	208	207	209	131	206	8	99	209	118	9	10	9	104	10	104	106	111	209	2	9	157	11	126	11	10	108	108	110	9	4	114	7	107	11	208	7	9	104	104	110	7	9	10	10	109	88	8	6	11	209	7	7	11	110	11	7	9	9	110	79	16	12	8	106	144	209	106	107	108	109	5	205	108	117	115	8	210	10	9	8	11	20	9	9	8	11	6	127	208	9	13	10	8	10	38	8	11	10	209	4	11	208	13	12	11	8	114	8	10	9	9	10	9	9	208	9	176	10	109	12	21	18	1	7	191	108	9	97	131	130	132	9	7	6	53	114	115
TEM-236	7	7	5	7	209	206	207	207	207	206	9	0	9	7	212	203	7	10	110	6	10	83	205	106	9	5	8	2	94	107	7	10	9	141	143	140	140	120	117	141	143	141	140	108	142	209	107	120	106	5	5	105	107	5	11	10	9	130	5	4	210	25	206	206	204	128	209	5	96	205	116	10	7	6	107	7	107	109	114	206	7	7	154	8	129	9	9	105	111	107	6	8	117	6	107	8	206	5	4	110	110	107	7	6	7	5	104	85	11	8	7	204	10	7	8	108	11	9	6	6	105	87	11	13	5	107	146	206	107	109	109	106	8	208	107	112	110	11	206	7	6	5	8	17	6	5	3	5	9	124	205	6	10	6	5	7	35	11	8	5	206	7	8	205	10	9	9	5	111	8	5	6	6	7	6	6	207	6	173	7	106	13	24	19	9	6	188	105	6	94	128	127	129	6	10	9	50	111	112
TEM-9	9	11	9	5	207	210	204	210	211	210	7	9	0	5	208	209	11	8	106	10	7	87	209	110	3	11	6	9	98	111	6	3	2	139	141	144	144	124	112	145	141	145	144	108	140	206	104	115	108	9	9	109	102	9	5	4	7	128	9	8	202	29	210	210	210	132	205	9	100	206	115	8	11	10	105	9	105	105	108	210	7	6	158	12	127	8	9	107	103	111	10	6	113	6	110	12	207	8	8	108	108	109	4	10	11	10	109	89	7	5	10	210	6	2	12	105	8	4	10	10	111	84	15	11	9	105	143	210	105	106	107	110	2	206	109	116	114	9	209	11	10	9	12	21	10	11	9	8	7	128	209	10	14	9	9	11	39	7	10	9	210	5	8	209	14	13	13	9	115	5	11	10	10	11	10	10	211	10	177	11	110	12	22	18	7	10	192	109	10	98	132	131	133	10	4	3	54	115	116
TEM-191	8	8	6	2	202	207	203	207	208	207	4	7	5	0	207	206	8	5	105	7	6	84	206	107	6	6	5	5	95	110	6	4	3	136	138	141	141	121	113	142	138	142	141	103	135	204	107	116	107	6	6	106	103	8	4	3	4	125	8	5	205	26	207	207	207	129	204	6	95	207	114	7	8	7	102	8	102	102	109	207	4	7	155	9	124	7	8	106	106	108	7	3	112	5	109	9	204	7	7	103	105	108	5	7	8	6	107	86	6	2	7	207	5	5	7	108	9	5	7	7	108	83	14	10	6	104	142	207	104	103	106	107	3	203	108	115	113	4	206	8	7	6	9	18	7	8	6	9	4	125	206	7	11	8	6	8	36	6	9	8	207	2	9	206	11	10	10	6	112	6	8	7	7	8	7	7	208	7	174	8	107	10	19	16	4	5	189	106	7	95	129	128	130	7	5	4	51	112	113
TEM-21	213	213	211	207	7	13	6	15	14	13	209	212	208	207	0	9	213	210	105	212	209	167	12	113	207	211	206	212	122	112	209	211	210	74	76	78	78	100	97	79	76	80	79	108	73	7	110	113	150	211	211	111	108	209	209	208	209	87	211	210	6	195	35	15	12	92	3	211	126	10	102	208	212	212	105	209	109	107	114	13	209	210	62	214	131	210	211	112	107	115	212	206	98	210	115	214	9	212	210	111	111	130	208	212	213	213	113	191	205	209	214	15	204	208	214	111	210	206	212	212	114	154	217	211	211	107	85	12	109	109	106	108	208	6	112	107	107	207	67	213	212	211	214	206	212	213	211	212	205	90	11	212	216	213	211	213	197	205	210	209	62	207	212	17	216	215	215	211	108	209	213	212	212	213	210	212	16	211	46	213	113	215	224	221	209	212	31	111	212	168	89	89	90	212	206	207	210	108	109
TEM-20	206	206	204	206	8	6	7	8	7	6	208	203	209	206	9	0	206	207	108	205	210	160	5	106	206	202	205	203	115	105	208	210	209	73	75	71	71	93	100	72	75	73	72	107	72	8	107	116	145	204	204	104	107	202	208	207	206	86	204	203	7	188	28	8	3	85	6	204	119	5	101	207	205	205	106	204	108	106	113	6	206	207	55	207	130	209	208	105	108	108	205	207	101	205	108	207	6	205	203	110	110	125	207	205	206	206	106	184	208	208	207	6	207	207	207	108	211	209	205	205	105	153	210	210	204	104	84	5	106	110	107	103	207	7	107	100	100	208	60	206	205	204	207	199	205	204	202	205	208	83	4	205	209	206	204	206	190	208	205	202	55	206	208	10	209	208	208	204	101	208	204	205	205	206	205	205	9	204	39	206	106	214	223	220	208	205	24	104	205	161	82	82	83	205	207	208	203	101	102
TEM-36	4	4	6	8	210	203	209	205	202	203	7	7	11	8	213	206	0	9	111	4	12	80	202	103	12	8	11	7	95	106	12	12	11	140	143	139	140	118	119	138	140	137	137	111	143	210	111	122	107	4	4	106	109	8	12	11	8	130	6	5	211	19	201	202	205	125	210	4	93	207	118	13	4	3	108	8	108	110	115	203	7	11	155	5	130	13	10	106	112	104	5	7	118	9	102	9	208	6	7	107	107	104	11	5	7	4	103	84	10	10	7	203	11	9	5	112	11	9	3	3	104	86	10	14	4	108	148	207	108	111	112	107	9	209	105	111	109	12	204	4	3	6	5	16	3	6	6	5	10	125	206	3	9	4	6	8	32	12	5	8	203	8	12	206	9	10	8	6	108	12	4	5	3	4	3	3	203	5	170	4	103	16	25	22	7	6	185	106	3	95	129	128	126	7	11	10	49	108	109
TEM-68	7	9	9	7	207	206	208	208	209	208	9	10	8	5	210	207	9	0	108	10	11	85	207	108	7	7	8	8	98	109	11	7	6	141	142	143	144	124	116	143	143	143	142	106	138	209	112	121	110	9	9	109	108	9	5	4	1	129	11	8	206	27	208	208	210	130	207	9	96	210	119	8	9	8	107	9	105	105	112	208	9	12	158	8	128	12	11	107	107	109	9	8	117	10	110	12	209	10	10	108	110	107	10	10	11	7	108	89	7	7	10	208	8	10	8	113	12	8	8	8	109	88	14	12	8	107	147	210	109	108	109	108	6	208	109	114	114	7	207	9	8	9	10	21	8	9	9	10	9	128	209	8	13	9	9	11	37	9	8	9	208	7	14	209	14	13	13	9	113	11	9	8	8	9	8	8	209	10	175	9	108	15	24	21	9	8	190	109	8	98	132	131	131	10	6	7	54	113	114
TEM-22	111	111	109	105	106	112	105	114	113	112	107	110	106	105	105	108	111	108	0	110	107	66	111	12	105	109	104	110	21	11	107	109	108	41	43	45	45	25	10	46	43	47	46	7	40	106	9	19	48	109	109	10	7	107	107	106	107	30	109	108	105	103	134	114	111	35	102	109	52	109	15	106	111	110	4	107	8	6	13	112	107	108	59	112	30	108	109	11	6	14	110	104	11	108	14	112	108	110	108	10	10	29	106	110	111	111	12	137	103	107	112	112	102	106	112	10	108	104	110	110	13	52	115	109	109	6	47	111	8	6	3	9	106	105	11	16	16	105	113	111	110	109	112	121	110	111	109	110	105	29	110	110	114	111	109	111	139	103	108	107	112	105	110	116	114	113	113	109	17	107	111	110	110	111	110	110	115	110	79	111	12	113	122	119	107	110	94	10	110	98	34	32	35	110	104	105	107	17	18
TEM-169	5	5	5	7	209	204	208	206	205	204	6	6	10	7	212	205	4	10	110	0	11	81	203	104	11	7	10	6	94	107	11	11	10	141	142	139	138	118	118	139	141	137	138	110	142	209	110	121	106	3	3	105	108	7	11	10	9	129	5	4	210	21	203	202	204	126	209	3	94	206	117	12	5	4	107	7	107	109	114	204	4	10	154	6	129	12	9	105	111	105	4	7	117	8	104	8	207	4	6	109	109	105	10	4	6	5	104	83	11	9	6	204	10	8	6	111	12	10	4	4	105	85	11	13	3	107	147	206	107	110	111	106	8	208	105	112	110	11	205	5	4	5	6	15	4	6	5	6	9	124	205	4	8	5	5	7	33	11	6	7	204	7	11	205	8	9	8	5	109	11	5	6	4	5	4	4	203	4	171	5	104	15	24	21	5	4	186	105	4	94	128	127	127	6	10	9	48	109	110
TEM-121	12	12	10	8	206	211	205	207	212	210	10	10	7	6	209	210	12	11	107	11	0	88	210	111	10	10	9	8	99	112	9	6	7	142	144	145	145	125	113	145	144	144	145	107	141	207	107	116	109	10	10	110	107	10	10	9	10	131	10	9	209	30	211	211	211	131	206	10	99	207	110	11	12	11	106	10	108	108	115	211	8	7	159	13	130	3	10	110	110	112	11	7	114	9	111	13	204	9	9	109	111	110	7	11	12	9	110	90	8	6	7	211	7	5	11	106	5	5	11	11	112	87	16	14	10	108	146	211	108	103	108	111	9	207	110	117	115	8	208	12	11	10	13	22	11	12	10	9	8	129	210	11	15	10	10	12	40	8	11	10	211	8	9	210	13	14	14	10	116	8	12	11	11	12	11	11	212	11	178	12	111	15	25	21	10	9	193	110	11	99	133	132	134	11	9	8	55	116	117
TEM-102	80	80	82	84	164	156	163	158	157	156	86	83	87	84	167	160	80	85	66	81	88	0	155	56	88	84	87	83	49	59	88	88	87	97	99	95	95	75	74	92	99	91	90	65	98	164	65	78	63	80	80	60	63	84	88	87	84	86	82	81	165	74	157	158	159	79	164	80	46	161	73	89	80	79	62	82	63	64	67	156	84	87	109	81	86	89	86	61	66	57	81	85	73	85	58	83	162	83	83	66	66	58	87	81	83	80	56	117	86	86	83	156	87	85	81	66	87	85	79	79	57	48	86	90	80	62	103	159	62	66	67	61	85	163	59	64	62	88	157	80	79	82	81	92	79	82	82	81	86	79	160	79	85	80	82	82	108	88	81	84	156	84	86	158	85	86	86	82	61	88	80	81	79	80	79	79	159	81	123	80	56	91	101	97	86	83	138	60	79	70	84	82	79	83	87	86	95	61	62
TEM-1	202	202	204	206	9	1	8	3	2	1	208	205	209	206	12	5	202	207	111	203	210	155	0	101	210	206	209	205	116	104	210	210	209	74	76	72	72	94	103	69	76	68	67	110	75	9	110	117	146	202	202	105	108	206	210	209	206	87	204	203	10	184	23	3	4	80	9	202	114	6	102	211	201	201	107	206	111	109	114	1	206	209	56	203	132	211	208	106	111	103	203	207	102	207	103	207	7	205	205	111	111	124	209	203	205	202	101	181	208	208	205	3	209	207	203	111	209	207	201	201	102	154	208	212	202	107	85	6	107	111	112	106	207	8	104	99	97	210	55	202	201	204	203	197	201	204	204	203	208	84	5	201	207	202	204	206	186	210	203	206	50	206	210	11	207	208	208	204	96	210	202	203	201	202	201	201	4	202	34	202	101	214	223	220	208	205	19	105	201	160	83	83	78	205	209	208	201	96	97
TEM-95	103	103	105	107	110	102	109	104	103	102	109	106	110	107	113	106	103	108	12	104	111	56	101	0	111	107	110	106	17	5	111	111	110	43	45	41	41	21	20	38	45	37	36	11	44	110	11	25	47	103	103	6	9	107	111	110	107	32	105	104	111	95	124	104	105	25	110	103	42	107	19	112	103	102	8	107	12	10	15	102	107	110	55	104	32	112	109	7	12	4	104	108	19	108	4	108	108	106	106	12	12	25	110	104	106	103	2	130	109	109	106	102	110	108	104	12	110	108	102	102	3	55	109	113	103	8	49	107	8	12	13	7	108	109	5	10	8	111	103	103	102	105	104	115	102	105	105	104	109	25	106	102	108	103	105	107	131	111	104	107	102	107	111	112	108	109	109	105	7	111	103	104	102	103	102	102	105	104	69	103	2	115	124	121	109	106	84	6	102	93	30	28	25	106	110	109	102	7	8
TEM-94	10	12	10	6	208	211	207	213	212	211	8	9	3	6	207	206	12	7	105	11	10	88	210	111	0	8	3	9	99	108	6	6	5	140	142	145	145	125	113	146	142	146	145	105	139	207	105	118	109	10	10	110	105	6	4	3	6	129	8	9	201	30	211	211	209	133	204	10	101	209	118	5	12	11	106	8	104	104	109	211	8	7	159	13	127	9	10	108	102	112	11	7	114	5	113	13	210	11	7	109	109	108	5	11	12	12	111	90	6	8	13	209	5	5	13	106	11	7	11	11	110	87	14	10	10	104	146	211	106	109	104	109	3	207	110	113	113	8	212	12	11	10	13	22	11	10	8	9	8	129	210	11	15	12	10	12	40	6	9	6	211	6	9	210	15	14	14	10	116	6	10	11	11	12	11	11	212	11	178	12	111	14	23	20	8	11	193	110	11	99	133	132	134	11	3	4	55	116	117
TEM-93	8	8	4	8	208	207	209	207	208	207	10	5	11	6	211	202	8	7	109	7	10	84	206	107	8	0	7	3	93	106	10	10	9	142	144	139	139	119	117	140	144	142	141	105	139	210	109	122	105	6	6	104	109	2	8	7	6	131	6	5	209	26	207	207	205	129	208	6	95	205	116	9	8	7	108	4	106	106	115	207	8	9	153	9	129	9	8	104	110	108	7	9	118	7	109	7	206	5	5	109	111	106	9	7	8	6	107	86	10	8	7	205	9	9	7	110	13	11	7	7	106	89	12	12	6	106	148	205	108	109	108	103	9	209	108	111	111	8	206	8	7	4	9	18	7	6	4	7	10	125	204	7	11	8	4	6	36	10	7	4	207	8	8	204	11	8	10	6	112	10	6	5	7	8	7	7	208	7	174	8	107	16	25	22	10	3	189	104	7	93	127	126	130	5	9	10	51	112	113
TEM-92	11	11	9	5	207	210	206	212	211	210	7	8	6	5	206	205	11	8	104	10	9	87	209	110	3	7	0	8	98	107	3	9	8	139	141	144	144	124	112	145	141	145	144	104	138	207	106	117	108	9	9	109	106	5	7	6	7	128	7	8	204	29	210	210	208	132	203	9	100	208	117	2	11	10	105	7	103	105	112	210	7	4	158	12	126	6	9	109	105	111	10	6	113	6	112	12	209	10	6	108	108	107	4	10	11	11	110	89	5	7	12	208	4	6	12	107	10	6	10	10	109	86	11	7	9	105	145	210	107	108	103	108	6	206	109	112	112	7	211	11	10	9	12	21	10	9	7	8	7	128	209	10	14	11	9	11	39	5	8	5	210	5	8	209	14	13	13	9	115	3	9	10	10	11	10	10	211	10	177	11	110	13	22	19	7	10	192	109	10	98	132	131	133	10	4	5	54	115	116
TEM-91	7	7	5	7	207	206	207	205	207	206	9	2	9	5	212	203	7	8	110	6	8	83	205	106	9	3	8	0	94	107	7	8	7	141	143	140	140	120	117	141	143	141	140	106	140	209	107	120	106	5	5	105	107	5	9	8	7	130	5	4	210	25	206	206	204	128	209	5	94	205	114	10	7	6	107	7	107	107	114	206	7	7	154	8	129	7	9	105	111	107	6	8	117	6	107	8	204	5	4	108	110	107	7	6	7	3	104	85	11	6	5	204	10	7	6	108	11	9	6	6	105	87	11	13	5	107	146	206	107	107	109	106	8	208	107	112	110	9	204	7	6	5	8	17	6	5	3	5	9	124	205	6	10	6	5	7	35	11	8	5	206	7	8	205	10	9	9	5	111	8	5	6	6	7	6	6	207	6	173	7	106	13	24	19	9	4	188	105	6	94	128	127	129	6	10	9	50	111	112
