	IMP-98	IMP-91	IMP-89	IMP-97	IMP-96	IMP-95	IMP-94	IMP-93	IMP-92	IMP-87	IMP-86	IMP-90	IMP-88	IMP-81	IMP-65	IMP-85	IMP-84	IMP-83	IMP-82	IMP-69	IMP-46	IMP-39	IMP-80	IMP-79	IMP-78	IMP-77	IMP-76	IMP-75	IMP-74	IMP-73	IMP-71	IMP-70	IMP-68	IMP-59	IMP-67	IMP-64	IMP-66	IMP-63	IMP-62	IMP-61	IMP-60	IMP-9	IMP-8	IMP-7	IMP-6	IMP-58	IMP-56	IMP-55	IMP-54	IMP-53	IMP-52	IMP-51	IMP-5	IMP-49	IMP-48	IMP-45	IMP-44	IMP-43	IMP-42	IMP-41	IMP-40	IMP-4	IMP-38	IMP-37	IMP-35	IMP-34	IMP-33	IMP-32	IMP-31	IMP-30	IMP-3	IMP-29	IMP-28	IMP-27	IMP-26	IMP-25	IMP-24	IMP-23	IMP-22	IMP-21	IMP-20	IMP-2	IMP-19	IMP-18	IMP-17	IMP-16	IMP-15	IMP-14	IMP-13	IMP-12	IMP-11	IMP-10	IMP-1
IMP-83	129	262	326	117	82	125	109	312	133	61	60	108	118	111	62	112	116	0	120	81	94	92	119	117	118	118	117	4	112	127	3	118	123	127	129	328	117	107	105	117	117	313	281	326	117	115	2	118	60	315	318	327	112	2	62	314	317	327	117	123	118	126	127	323	122	118	311	262	133	317	119	117	308	128	247	118	82	82	313	123	83	284	282	1	315	310	304	262	315	308	231	233	314
IMP-82	103	319	299	91	92	132	62	303	129	118	118	119	94	70	119	60	118	120	0	91	140	99	95	89	94	94	93	120	104	77	121	90	78	98	134	336	93	119	65	93	93	209	291	276	93	105	121	95	118	211	294	277	60	121	119	210	279	277	93	78	94	97	98	320	125	90	309	320	128	293	91	69	261	135	218	94	92	92	303	78	93	294	292	120	317	302	264	319	317	320	193	209	290
IMP-69	98	275	296	84	2	78	71	269	102	74	74	73	87	76	75	72	57	81	91	0	99	20	88	86	87	87	86	83	70	89	82	85	74	95	91	291	86	76	61	86	86	286	201	288	86	71	82	87	74	288	287	289	72	82	75	287	268	289	86	74	87	94	95	265	90	87	251	276	101	286	88	84	270	90	215	87	2	2	269	74	3	204	202	81	256	268	260	275	256	277	182	202	283
IMP-46	154	282	342	142	100	148	132	333	142	83	84	138	143	139	81	133	138	94	140	99	0	112	144	142	143	143	142	96	133	145	95	139	131	141	152	352	142	139	132	142	142	342	299	344	142	140	94	143	82	344	343	345	134	94	82	343	332	345	142	131	143	142	143	339	139	143	329	282	142	342	144	144	331	152	263	143	100	100	338	131	100	301	299	93	337	331	331	280	337	340	246	258	339
IMP-39	113	285	307	99	20	76	82	283	111	84	84	85	102	88	85	82	48	92	99	20	112	0	103	101	102	102	101	94	84	96	93	100	83	106	91	291	101	86	67	101	101	293	219	295	101	84	93	102	84	295	302	296	82	93	85	294	277	296	101	83	102	105	106	256	99	102	243	285	110	301	103	93	281	90	226	102	20	20	282	83	21	223	220	92	247	282	266	285	247	287	191	217	298
IMP-80	22	318	234	4	87	129	57	305	128	117	117	112	3	70	118	54	114	119	95	88	144	103	0	8	1	3	4	117	106	76	118	11	116	35	132	330	4	114	71	4	4	289	288	275	2	103	118	8	117	289	205	274	54	118	118	288	310	274	4	116	3	34	33	324	117	9	310	319	128	204	8	85	256	131	153	3	89	87	303	118	88	291	289	119	315	306	272	318	315	313	226	118	201
IMP-79	16	316	232	6	87	125	53	305	127	115	115	108	7	67	116	50	114	117	89	86	142	101	8	0	7	7	6	117	106	70	118	7	114	31	128	326	6	110	69	6	6	284	286	269	6	105	118	10	115	286	207	270	50	118	116	285	308	270	6	114	7	30	31	322	116	3	308	317	127	206	4	81	252	127	151	7	87	87	303	114	88	289	287	117	313	304	268	316	313	311	222	122	203
IMP-78	21	317	233	3	86	128	56	304	127	116	116	111	2	69	117	53	113	118	94	87	143	102	1	7	0	2	3	116	105	75	117	10	115	34	131	329	3	113	70	3	3	288	287	274	1	102	117	7	116	288	204	273	53	117	117	287	309	273	3	115	2	33	32	323	116	8	309	318	127	203	7	84	255	130	152	2	88	86	302	117	87	290	288	118	314	305	271	317	314	312	225	117	200
IMP-77	21	317	233	3	88	130	56	304	125	116	116	111	2	69	117	53	113	118	94	87	143	102	3	7	2	0	3	116	105	75	117	10	116	34	133	331	3	113	72	3	3	288	287	274	3	102	119	7	116	290	204	275	53	117	117	289	308	273	3	114	2	33	34	323	114	8	309	318	125	203	9	84	255	132	152	4	88	86	302	116	87	290	288	118	314	305	271	317	314	314	224	117	200
IMP-76	20	316	234	2	87	129	55	305	127	115	115	110	3	68	116	52	114	117	93	86	142	101	4	6	3	3	0	117	106	72	118	9	116	33	132	330	2	112	71	2	2	288	286	273	2	103	118	6	115	290	203	274	52	118	116	289	310	274	2	116	3	32	33	322	116	7	308	317	127	202	8	83	254	131	153	3	87	87	301	114	88	289	287	117	313	304	270	316	313	313	224	118	199
IMP-75	131	264	324	117	84	128	109	309	135	63	64	111	116	111	64	112	117	4	120	83	96	94	117	117	116	116	117	0	111	127	1	118	123	127	132	331	117	110	107	117	117	312	283	326	117	113	4	118	64	314	318	327	112	2	64	313	315	325	117	121	116	126	127	326	124	118	314	264	135	317	119	117	308	131	245	118	84	82	313	123	83	286	284	3	318	311	306	264	318	311	231	231	314
IMP-74	120	308	314	104	71	112	96	202	113	107	107	92	104	92	107	96	104	112	104	70	133	84	106	106	105	105	106	111	0	106	112	105	69	115	114	314	106	96	89	106	106	296	270	305	106	49	113	108	107	298	307	306	96	111	108	297	261	304	106	67	105	114	115	314	101	107	296	309	112	306	108	67	295	113	233	107	71	69	249	69	70	273	271	112	305	202	288	308	305	297	177	220	303
IMP-73	84	321	280	72	89	137	50	305	138	120	120	109	75	58	121	42	122	127	77	89	145	96	76	70	75	75	72	127	106	0	128	71	110	79	141	341	74	112	62	74	74	272	288	201	74	108	128	76	120	274	274	202	42	128	121	273	304	202	74	110	75	78	79	330	126	69	315	322	137	274	70	77	249	140	199	75	89	89	306	108	90	292	289	127	321	304	261	321	321	313	218	190	271
IMP-71	130	263	325	118	83	127	110	310	134	62	63	110	117	112	63	113	116	3	121	82	95	93	118	118	117	117	118	1	112	128	0	119	124	128	131	330	118	109	106	118	118	313	282	327	118	114	3	119	63	315	319	328	113	1	63	314	316	326	118	122	117	127	128	325	123	119	313	263	134	318	120	118	309	130	246	119	83	81	314	124	82	285	283	2	317	312	305	263	317	310	232	232	315
IMP-70	21	317	231	9	86	126	52	304	130	116	116	108	10	67	117	49	111	118	90	85	139	100	11	7	10	10	9	118	105	71	119	0	113	30	131	329	9	110	68	9	9	285	285	270	9	104	119	13	116	287	210	271	49	119	117	286	307	271	9	113	10	29	30	319	119	8	305	318	130	209	9	80	251	130	150	10	86	86	302	113	87	288	286	118	310	303	267	317	310	311	221	125	206
IMP-68	128	315	318	114	73	119	99	268	118	114	114	106	117	105	115	100	108	123	78	74	131	83	116	114	115	116	116	123	69	110	124	113	0	117	125	325	116	109	91	116	114	279	274	309	114	73	122	118	114	279	317	308	98	124	115	278	203	310	116	2	117	116	115	311	114	115	299	316	117	316	114	80	298	124	237	115	75	75	271	2	76	277	275	123	307	267	292	315	307	308	117	232	313
IMP-59	45	319	203	31	96	124	58	314	133	118	118	116	34	77	119	58	120	127	98	95	141	106	35	31	34	34	33	127	115	79	128	30	117	0	127	325	33	116	76	33	33	293	295	278	33	110	128	37	118	295	234	279	58	128	119	294	311	279	33	117	34	1	2	327	121	32	315	319	132	233	33	88	257	126	122	34	96	96	308	117	97	297	296	127	319	313	275	319	319	317	225	149	230
IMP-67	140	320	328	130	91	19	125	314	150	119	119	117	133	126	120	129	119	129	134	91	152	91	132	128	131	133	132	132	114	141	131	131	125	127	0	202	132	119	110	132	132	327	292	340	130	118	128	134	119	327	333	339	128	130	120	326	321	341	132	127	133	126	125	327	138	129	311	319	149	332	128	134	324	1	247	131	93	93	318	127	94	295	293	129	316	312	311	320	318	318	235	248	329
IMP-64	313	241	253	328	291	219	323	240	350	318	318	317	331	326	319	327	319	328	336	291	352	291	330	326	329	331	330	331	314	341	330	329	325	325	202	0	330	319	310	330	330	280	234	278	328	318	327	332	318	280	301	260	326	329	319	279	251	285	330	327	331	324	323	274	338	327	235	240	349	286	326	332	247	201	262	329	293	293	248	327	294	237	250	328	241	238	227	241	243	247	285	299	282
IMP-66	20	316	234	2	87	129	55	305	127	115	115	110	3	68	116	52	114	117	93	86	142	101	4	6	3	3	2	117	106	74	118	9	116	33	132	330	0	112	71	2	2	288	286	273	2	103	118	6	115	290	203	274	52	118	116	289	310	274	2	116	3	32	33	322	116	7	308	317	127	202	8	83	254	131	153	3	87	87	301	116	88	289	287	117	313	304	270	316	313	313	224	118	199
IMP-63	122	312	317	112	76	119	103	296	117	111	111	11	112	104	112	105	105	107	119	76	139	86	114	110	113	113	112	110	96	112	109	110	109	116	119	319	112	0	79	112	112	313	275	311	112	104	108	114	111	315	313	312	104	108	112	314	303	312	112	109	113	115	116	313	109	111	300	313	117	312	112	106	302	118	236	113	76	76	302	109	77	278	276	107	304	294	278	312	304	201	217	228	309
IMP-62	81	303	277	69	60	107	40	288	110	102	102	79	72	50	103	38	94	105	65	61	132	67	71	69	70	72	71	107	89	62	106	68	91	76	110	310	71	79	0	71	71	258	261	261	69	89	104	73	102	258	272	260	37	106	103	257	287	262	71	93	72	75	74	302	98	70	285	304	109	271	69	47	239	109	196	70	62	62	287	93	63	264	262	105	293	287	201	303	293	278	201	187	268
IMP-61	20	316	234	2	87	129	55	305	127	115	115	110	3	68	116	52	114	117	93	86	142	101	4	6	3	3	2	117	106	74	118	9	116	33	132	330	2	112	71	0	2	288	286	273	2	103	118	6	115	290	203	274	52	118	116	289	310	274	2	116	3	32	33	322	116	7	308	317	127	202	8	83	254	131	153	3	87	87	301	116	88	289	287	117	313	304	270	316	313	313	224	118	199
IMP-60	20	316	234	2	87	129	55	305	127	115	115	110	3	68	116	52	114	117	93	86	142	101	4	6	3	3	2	117	106	74	118	9	114	33	132	330	2	112	71	2	0	288	286	273	2	103	118	6	115	290	203	274	52	118	116	289	308	274	2	114	3	32	33	322	116	7	308	317	127	202	8	83	254	131	153	3	87	87	301	114	88	289	287	117	313	304	270	316	313	313	222	118	199
IMP-9	273	202	183	286	287	325	255	181	331	311	311	313	288	263	312	253	312	313	209	286	342	293	289	284	288	288	288	312	296	272	313	285	279	293	327	280	288	313	258	288	288	0	218	129	288	299	314	290	311	2	206	161	253	313	312	1	143	162	288	278	288	292	293	259	320	285	195	203	330	205	286	262	143	328	235	289	287	286	193	279	287	221	196	313	207	181	154	202	203	211	169	213	203
IMP-8	272	134	155	284	201	277	271	130	302	274	274	272	287	276	275	272	256	281	291	201	299	219	288	286	287	287	286	283	270	288	282	285	274	295	292	234	286	275	261	286	286	218	0	206	286	271	282	287	274	220	222	154	272	282	275	219	141	210	286	274	287	294	295	145	290	287	114	135	301	211	288	284	136	291	179	287	201	201	133	274	202	4	67	281	122	129	136	134	118	140	223	235	180
IMP-7	256	205	149	271	288	336	249	182	337	319	319	308	274	257	320	241	321	326	276	288	344	295	275	269	274	274	273	326	305	201	327	270	309	278	340	278	273	311	261	273	273	129	206	0	273	307	327	275	319	131	168	54	241	327	320	130	187	58	273	309	274	277	278	258	325	268	185	206	336	174	269	276	112	339	211	274	288	288	188	309	289	210	164	326	195	181	136	205	191	178	216	189	174
IMP-6	20	316	234	2	85	127	55	305	127	115	115	110	3	68	116	52	114	117	93	86	142	101	2	6	1	3	2	117	106	74	118	9	114	33	130	328	2	112	69	2	2	288	286	273	0	103	116	6	115	288	203	272	52	118	116	287	310	274	2	116	3	32	31	322	116	7	308	317	127	202	6	83	254	129	153	1	87	87	301	116	88	289	287	117	313	304	270	316	313	311	224	118	199
IMP-58	119	307	309	101	72	115	97	248	118	106	106	102	101	96	107	97	104	115	105	71	140	84	103	105	102	102	103	113	49	108	114	104	73	110	118	318	103	104	89	103	103	299	271	307	103	0	116	105	106	301	304	308	97	114	107	300	265	306	103	71	102	109	110	314	106	106	298	308	117	303	107	67	296	117	228	104	72	70	202	73	71	274	272	115	305	249	288	307	305	305	181	217	300
IMP-56	130	262	327	118	81	124	110	313	134	61	62	109	119	112	62	113	117	2	121	82	94	93	118	118	117	119	118	4	113	128	3	119	122	128	128	327	118	108	104	118	118	314	282	327	116	116	0	119	62	314	319	326	113	2	62	313	318	328	118	124	119	127	126	324	123	119	312	262	134	318	118	118	309	127	248	117	83	83	314	124	84	285	283	1	316	311	305	262	316	307	232	234	315
IMP-55	24	318	238	6	88	131	58	307	130	117	117	112	7	70	118	54	116	118	95	87	143	102	8	10	7	7	6	118	108	76	119	13	118	37	134	332	6	114	73	6	6	290	287	275	6	105	119	0	117	292	207	276	54	119	118	291	312	276	6	118	7	36	37	324	119	11	310	319	130	204	12	85	257	133	157	7	88	88	303	118	89	290	288	118	315	306	272	318	315	315	226	122	203
IMP-54	127	202	319	113	75	115	109	307	127	3	2	110	116	111	2	109	110	60	118	74	82	84	117	115	116	116	115	64	107	120	63	116	114	118	119	318	115	111	102	115	115	311	274	319	115	106	62	117	0	313	316	320	109	62	2	312	308	320	115	114	116	119	120	318	115	116	300	203	126	315	117	115	308	118	240	116	75	75	304	114	76	277	275	61	309	305	301	202	309	312	222	231	312
IMP-53	275	204	185	288	287	325	257	183	333	313	313	315	290	265	314	255	314	315	211	288	344	295	289	286	288	290	290	314	298	274	315	287	279	295	327	280	290	315	258	290	290	2	220	131	288	301	314	292	313	0	208	161	255	315	314	1	145	164	290	280	290	294	293	261	322	287	197	205	332	207	286	264	145	328	237	289	289	288	195	281	289	223	198	315	209	183	156	204	205	211	171	215	205
IMP-52	193	225	138	203	288	330	256	213	326	316	316	311	204	268	317	253	315	318	294	287	343	302	205	207	204	204	203	318	307	274	319	210	317	234	333	301	203	313	272	203	203	206	222	168	203	304	319	207	316	208	0	176	253	319	317	207	222	180	203	317	204	233	234	267	315	207	211	226	326	79	208	284	160	332	185	204	288	288	213	317	289	225	213	318	219	212	180	225	216	220	234	87	94
IMP-51	257	153	97	272	287	335	250	130	338	320	320	309	275	258	321	242	322	327	277	289	345	296	274	270	273	275	274	327	306	202	328	271	308	279	339	260	274	312	260	274	274	161	154	54	272	308	326	276	320	161	176	0	242	328	321	160	135	58	274	310	275	278	277	208	326	269	133	154	337	166	268	277	61	338	159	273	289	289	136	310	290	158	206	327	143	129	84	153	139	124	217	190	144
IMP-5	64	310	259	50	73	124	16	295	122	109	109	102	53	35	110	2	106	112	60	72	134	82	54	50	53	53	52	112	96	42	113	49	98	58	128	326	52	104	37	52	52	253	272	241	52	97	113	54	109	255	253	242	0	113	110	254	292	242	52	98	53	57	58	314	110	51	298	311	121	252	52	45	215	127	178	53	73	73	295	98	74	275	273	112	305	294	236	310	305	305	206	168	249
IMP-49	130	262	325	118	83	126	110	311	133	61	62	109	117	112	62	113	115	2	121	82	94	93	118	118	117	117	118	2	111	128	1	119	124	128	130	329	118	108	106	118	118	313	282	327	118	114	2	119	62	315	319	328	113	0	62	314	316	326	118	122	117	127	128	324	122	119	312	262	133	318	120	118	309	129	246	119	83	81	314	124	82	285	283	1	316	311	305	262	316	309	232	232	315
IMP-48	128	202	320	114	76	116	110	308	128	3	4	109	117	112	2	110	111	62	119	75	82	85	118	116	117	117	116	64	108	121	63	117	115	119	120	319	116	112	103	116	116	312	275	320	116	107	62	118	2	314	317	321	110	62	0	313	307	321	116	115	115	120	121	319	116	117	301	203	127	316	118	116	309	119	241	117	76	76	305	115	77	278	276	61	310	306	302	202	310	313	223	232	313
IMP-45	274	203	184	287	286	324	256	182	332	312	312	314	289	264	313	254	313	314	210	287	343	294	288	285	287	289	289	313	297	273	314	286	278	294	326	279	289	314	257	289	289	1	219	130	287	300	313	291	312	1	207	160	254	314	313	0	144	163	289	279	289	293	292	260	321	286	196	204	331	206	285	263	144	327	236	288	288	287	194	280	288	222	197	314	208	182	155	203	204	210	170	214	204
IMP-44	298	140	142	308	269	315	293	89	318	308	308	298	309	299	309	294	300	317	279	268	332	277	310	308	309	308	310	315	261	304	316	307	203	311	321	251	310	303	287	310	308	143	141	187	310	265	318	312	308	145	222	135	292	316	307	144	0	189	310	201	307	310	311	194	307	309	126	141	317	211	310	274	124	320	194	311	269	267	103	203	268	144	196	317	138	90	125	140	134	143	86	233	190
IMP-43	257	209	151	272	289	337	250	184	337	320	320	309	273	258	321	242	320	327	277	289	345	296	274	270	273	273	274	325	304	202	326	271	310	279	341	285	274	312	262	274	274	162	210	58	274	306	328	276	320	164	180	58	242	326	321	163	189	0	274	308	273	278	279	261	325	269	189	210	336	168	270	277	115	340	213	275	289	287	191	310	288	214	205	327	198	185	140	209	195	182	217	188	173
IMP-42	20	316	234	2	87	129	55	305	127	115	115	110	3	68	116	52	114	117	93	86	142	101	4	6	3	3	2	117	106	74	118	9	116	33	132	330	2	112	71	2	2	288	286	273	2	103	118	6	115	290	203	274	52	118	116	289	310	274	0	116	3	32	33	322	116	7	308	317	127	202	8	83	254	131	153	3	87	87	301	116	88	289	287	117	313	304	270	316	313	313	224	118	199
IMP-41	128	315	316	114	75	121	99	266	117	114	114	106	115	105	115	100	106	123	78	74	131	83	116	114	115	114	116	121	67	110	122	113	2	117	127	327	116	109	93	116	114	278	274	309	116	71	124	118	114	280	317	310	98	122	115	279	201	308	116	0	115	116	117	311	113	115	299	316	116	316	116	80	298	126	235	117	75	73	271	2	74	277	275	123	307	267	292	315	307	310	117	230	313
IMP-40	21	317	233	3	88	130	56	304	127	116	116	109	2	69	117	53	113	118	94	87	143	102	3	7	2	2	3	116	105	75	117	10	117	34	133	331	3	113	72	3	3	288	287	274	3	102	119	7	116	290	204	275	53	117	115	289	307	273	3	115	0	33	34	323	116	8	309	318	127	203	9	84	255	132	152	4	88	86	302	117	87	290	288	118	314	305	271	317	314	314	225	117	200
IMP-4	44	320	202	30	95	123	57	313	134	119	119	115	33	76	120	57	119	126	97	94	142	105	34	30	33	33	32	126	114	78	127	29	116	1	126	324	32	115	75	32	32	292	294	277	32	109	127	36	119	294	233	278	57	127	120	293	310	278	32	116	33	0	1	326	122	31	314	320	133	232	32	87	256	125	121	33	95	95	307	116	96	296	295	126	318	312	274	320	318	316	224	148	229
IMP-38	45	321	203	31	94	122	58	314	135	120	120	116	34	77	121	58	120	127	98	95	143	106	33	31	32	34	33	127	115	79	128	30	115	2	125	323	33	116	74	33	33	293	295	278	31	110	126	37	120	293	234	277	58	128	121	292	311	279	33	117	34	1	0	327	123	32	315	321	134	233	31	88	257	124	122	32	96	96	308	117	97	297	296	127	319	313	275	321	319	315	225	149	230
IMP-37	307	197	202	320	265	308	313	192	335	318	318	312	322	322	319	314	210	323	320	265	339	256	324	322	323	323	322	326	314	330	325	319	311	327	327	274	322	313	302	322	322	259	145	258	322	314	324	324	318	261	267	208	314	324	319	260	194	261	322	311	323	326	327	0	329	323	94	198	334	255	324	325	195	326	230	323	265	265	187	311	266	149	199	323	83	190	187	195	80	188	268	275	234
IMP-35	128	315	323	114	91	136	109	303	14	114	114	108	115	120	114	111	120	122	125	90	139	99	117	116	116	114	116	124	101	126	123	119	114	121	138	338	116	109	98	116	116	320	290	325	116	106	123	119	115	322	315	326	110	122	116	321	307	325	116	113	116	122	123	329	0	116	316	317	13	316	117	110	308	137	242	117	91	90	305	114	91	292	291	122	320	302	297	316	320	310	222	231	313
IMP-34	17	317	233	7	88	126	54	306	127	116	116	109	8	66	117	51	115	118	90	87	143	102	9	3	8	8	7	118	107	69	119	8	115	32	129	327	7	111	70	7	7	285	287	268	7	106	119	11	116	287	207	269	51	119	117	286	309	269	7	115	8	31	32	323	116	0	309	318	127	207	1	82	253	128	152	8	88	88	304	115	89	290	288	118	314	305	269	317	314	312	223	123	204
IMP-33	292	121	127	306	252	295	297	110	328	300	300	299	308	306	301	298	213	311	309	251	329	243	310	308	309	309	308	314	296	315	313	305	299	315	311	235	308	300	285	308	308	195	114	185	308	298	312	310	300	197	211	133	298	312	301	196	126	189	308	299	309	314	315	94	316	309	0	122	327	200	310	307	118	310	196	309	252	252	122	299	253	117	166	311	20	108	110	119	14	120	208	224	179
