	CMY-184	CMY-183	CMY-182	CMY-176	CMY-175	CMY-181	CMY-178	CMY-180	CMY-179	CMY-30	CMY-9	CMY-8	CMY-42	CMY-37	CMY-177	CMY-172	CMY-174	CMY-173	CMY-171	CMY-136	CMY-168	CMY-170	CMY-169	CMY-137	CMY-167	CMY-166	CMY-165	CMY-157	CMY-164	CMY-141	CMY-140	CMY-159	CMY-158	CMY-163	CMY-162	CMY-150	CMY-160	CMY-161	CMY-156	CMY-155	CMY-154	CMY-153	CMY-152	CMY-151	CMY-149	CMY-148	CMY-147	CMY-12	CMY-145	CMY-146	CMY-144	CMY-143	CMY-142	CMY-87	CMY-29	CMY-4	CMY-99	CMY-97	CMY-96	CMY-95	CMY-94	CMY-93	CMY-90	CMY-8b	CMY-89	CMY-86	CMY-85	CMY-84	CMY-83	CMY-82	CMY-81	CMY-80	CMY-79	CMY-78	CMY-77	CMY-76	CMY-75	CMY-74	CMY-73	CMY-72	CMY-71	CMY-70	CMY-7	CMY-69	CMY-68	CMY-67	CMY-66	CMY-65	CMY-64	CMY-63	CMY-62	CMY-61	CMY-60	CMY-6	CMY-58	CMY-57	CMY-56	CMY-55	CMY-54	CMY-53	CMY-51	CMY-50	CMY-5	CMY-49	CMY-48	CMY-47	CMY-46	CMY-45	CMY-44	CMY-43	CMY-41	CMY-40	CMY-39	CMY-36	CMY-35	CMY-34	CMY-33	CMY-32	CMY-31	CMY-28	CMY-27	CMY-26	CMY-25	CMY-24	CMY-23	CMY-22	CMY-21	CMY-20	CMY-2	CMY-19	CMY-18	CMY-17	CMY-16	CMY-15	CMY-14	CMY-139	CMY-138	CMY-135	CMY-134	CMY-133	CMY-132	CMY-131	CMY-130	CMY-13	CMY-129	CMY-128	CMY-127	CMY-125	CMY-124	CMY-122	CMY-121	CMY-119	CMY-118	CMY-117	CMY-116	CMY-115	CMY-114	CMY-113	CMY-112	CMY-111	CMY-110	CMY-11	CMY-109	CMY-108	CMY-107	CMY-106	CMY-105	CMY-104	CMY-103	CMY-102	CMY-101	CMY-100	CMY-10	CMY-1	CMY-38
CMY-170	142	64	106	64	59	13	70	6	108	260	829	828	61	63	61	69	260	62	60	260	10	0	21	306	62	61	60	164	62	62	60	132	61	63	60	217	62	60	62	65	62	60	10	9	60	62	62	263	62	62	264	60	60	11	61	260	159	13	66	202	191	307	18	647	13	262	212	214	306	208	215	263	212	217	266	210	214	305	68	207	266	306	60	60	217	218	216	94	67	145	60	66	60	60	172	60	60	60	65	57	209	18	261	67	201	210	65	63	71	60	124	52	64	262	65	58	65	58	60	61	60	61	61	60	185	61	224	64	259	642	116	260	61	61	61	63	61	15	84	60	60	62	60	262	66	19	70	59	64	65	63	63	3	10	14	18	19	18	11	60	7	804	16	60	260	266	215	54	12	59	102	106	804	806	62
CMY-169	160	82	120	82	77	32	88	25	124	278	832	832	79	80	79	87	278	80	78	278	25	21	0	322	80	79	78	180	80	80	78	148	79	81	78	236	80	78	80	83	80	78	25	28	78	80	80	281	80	80	282	78	78	24	79	278	177	28	84	220	209	321	37	651	32	280	231	233	322	224	234	281	231	236	284	225	225	319	85	226	284	322	78	78	228	231	235	113	85	163	78	84	78	78	190	78	78	78	83	75	222	35	279	83	220	225	83	81	81	78	139	71	82	280	83	76	83	78	78	79	78	79	79	78	203	79	242	82	277	645	134	278	79	79	79	81	79	34	102	78	78	80	78	280	84	38	88	77	80	83	81	78	22	29	33	37	32	37	26	78	16	808	35	78	278	284	226	70	27	77	118	120	808	810	80
CMY-137	245	314	214	312	314	307	325	309	306	125	852	852	316	313	316	324	126	317	315	125	306	306	322	0	317	316	315	363	317	316	315	322	316	318	315	133	317	315	317	314	317	315	305	311	316	317	317	129	317	317	129	315	315	315	315	127	228	310	315	186	192	14	310	846	311	124	129	131	10	102	132	123	129	131	127	127	129	12	317	130	125	8	315	315	134	135	132	235	317	242	315	321	315	315	210	315	315	316	320	314	134	314	126	316	126	133	313	318	325	315	212	312	315	131	321	313	319	315	315	316	315	315	314	315	198	316	167	317	124	840	272	129	316	316	316	318	316	308	294	315	315	317	315	122	316	311	319	312	316	311	318	316	307	312	310	312	314	312	308	315	309	824	310	312	125	126	132	312	309	314	209	220	824	826	317
CMY-167	83	32	117	31	7	66	14	64	131	204	818	817	5	33	5	13	204	5	4	204	65	62	80	317	0	5	4	157	6	6	4	134	4	7	4	270	6	4	6	31	6	4	66	67	3	6	6	203	6	6	240	4	4	64	5	203	99	68	32	146	135	320	70	636	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	4	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	1	15	4	180	40	34	210	16	6	9	4	4	5	4	36	7	4	129	5	168	12	203	631	60	204	1	3	3	7	3	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	796	68	28	204	231	263	44	68	7	113	118	796	798	4
CMY-166	85	31	116	30	6	65	11	63	130	203	815	814	4	32	4	10	203	5	3	203	64	61	79	316	5	0	3	156	5	5	3	133	4	6	3	269	5	3	5	30	5	3	65	66	4	5	5	204	5	5	239	3	3	63	4	203	102	67	31	145	134	319	69	633	60	231	261	266	316	220	268	232	260	270	234	259	262	315	33	264	231	316	3	3	264	270	268	146	33	113	3	9	3	3	115	3	3	4	8	9	265	65	204	33	260	267	30	6	14	3	179	39	33	209	15	5	8	3	3	4	3	35	6	3	128	4	167	11	202	628	59	203	4	2	4	6	4	67	27	3	3	5	3	230	33	71	35	6	30	37	6	29	58	62	58	65	67	66	62	3	65	793	67	27	203	230	262	43	67	6	112	117	793	797	3
CMY-165	84	30	115	29	5	64	11	62	129	202	816	815	3	31	3	10	202	4	2	202	63	60	78	315	4	3	0	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	634	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	629	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	794	66	26	202	229	261	42	66	5	111	116	794	796	4
CMY-157	237	149	165	149	153	160	162	167	166	355	828	828	156	156	155	161	355	157	155	355	163	164	180	363	157	156	155	0	157	157	155	178	156	156	155	365	157	155	157	150	157	155	164	171	156	155	157	358	157	157	355	155	155	169	156	355	254	166	151	297	286	366	165	647	168	352	370	365	362	268	366	353	368	366	348	366	368	360	161	369	351	362	155	155	370	368	364	243	151	230	155	161	155	155	267	155	155	156	160	153	371	167	355	160	363	369	150	158	164	155	278	156	153	359	157	152	158	155	155	156	155	153	155	155	280	156	319	157	354	641	211	355	156	156	156	156	156	164	179	155	154	157	155	354	151	165	156	154	159	155	158	157	161	166	166	163	166	162	161	155	167	799	165	153	355	361	368	155	166	153	159	162	799	801	157
CMY-164	86	32	117	31	7	66	14	64	131	204	820	819	5	33	5	13	204	6	4	204	65	62	80	317	6	5	4	157	0	6	4	134	5	7	4	270	6	4	6	31	6	4	66	67	5	6	6	207	6	6	240	4	4	64	5	204	103	68	32	146	135	320	70	638	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	4	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	7	15	4	180	40	34	210	16	6	9	4	4	5	4	36	7	4	129	5	168	12	203	633	60	204	5	5	5	7	5	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	798	68	28	204	231	263	44	68	7	113	118	798	800	6
CMY-141	86	32	116	31	7	66	14	64	131	202	819	818	1	33	5	13	204	2	4	204	65	62	80	316	6	5	4	157	6	0	4	133	5	3	4	270	2	4	2	31	2	4	66	67	5	2	2	207	2	2	240	4	4	64	4	204	103	68	32	145	135	319	70	637	61	232	262	267	316	220	269	233	261	271	235	260	263	315	34	265	232	316	4	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	7	15	4	180	40	34	210	16	6	9	4	4	5	4	36	7	4	129	5	168	12	203	632	60	204	5	5	5	3	5	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	797	68	28	204	231	263	44	68	7	112	117	797	799	6
CMY-140	84	30	115	29	5	64	12	62	129	202	817	816	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	0	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	2	238	2	2	62	3	202	101	66	30	144	133	318	68	635	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	1	2	34	5	2	127	3	166	8	201	630	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	795	66	26	202	229	261	42	66	5	111	116	795	797	4
CMY-159	214	135	121	135	131	132	140	135	120	332	832	831	133	135	133	139	332	134	132	332	133	132	148	322	134	133	132	178	134	133	132	0	133	135	132	336	134	132	133	136	134	132	135	137	133	134	134	335	134	134	337	132	132	135	132	332	231	133	137	274	263	325	133	650	137	335	336	334	322	226	335	334	336	334	338	336	336	323	139	335	335	322	132	132	341	336	335	214	139	217	132	138	132	132	244	132	132	133	137	129	337	137	333	136	331	340	136	135	141	132	249	130	137	332	139	129	135	132	132	133	132	135	131	132	257	133	296	134	331	645	188	331	133	133	133	135	133	133	156	132	131	134	132	331	139	138	140	131	136	137	135	138	129	134	134	133	133	133	132	132	135	803	135	132	332	336	339	126	137	130	119	118	803	805	134
CMY-158	83	31	116	30	6	65	13	63	130	203	818	817	4	32	4	12	203	3	3	203	62	61	79	316	4	4	3	156	5	5	3	133	0	6	3	269	5	3	5	30	5	3	65	66	3	5	5	205	5	5	239	3	3	63	4	201	101	67	31	145	134	319	69	636	60	231	261	266	316	220	268	232	260	270	234	259	262	315	33	264	231	316	3	3	264	270	268	146	33	113	3	9	3	1	115	3	3	4	8	9	265	65	204	33	260	267	30	5	14	3	179	39	33	209	15	5	8	3	3	4	3	35	6	3	128	4	167	11	202	631	59	203	3	3	3	6	3	67	27	3	3	5	3	230	33	71	35	6	30	37	5	29	58	62	58	65	67	66	62	3	65	796	67	27	203	230	262	43	67	6	112	117	796	798	4
