	CTX-M-259	CTX-M-258	CTX-M-257	CTX-M-256	CTX-M-255	CTX-M-254	CTX-M-253	CTX-M-252	CTX-M-251	CTX-M-246	CTX-M-245	CTX-M-243	CTX-M-244	CTX-M-242	CTX-M-241	CTX-M-240	CTX-M-239	CTX-M-238	CTX-M-237	CTX-M-236	CTX-M-235	CTX-M-234	CTX-M-153	CTX-M-140	CTX-M-154	CTX-M-231	CTX-M-232	CTX-M-143	CTX-M-230	CTX-M-233	CTX-M-229	CTX-M-228	CTX-M-227	CTX-M-226	CTX-M-225	CTX-M-215	CTX-M-223	CTX-M-224	CTX-M-222	CTX-M-221	CTX-M-220	CTX-M-219	CTX-M-218	CTX-M-217	CTX-M-216	CTX-M-214	CTX-M-212	CTX-M-211	CTX-M-210	CTX-M-209	CTX-M-208	CTX-M-213	CTX-M-187	CTX-M-178	CTX-M-207	CTX-M-206	CTX-M-146	CTX-M-192	CTX-M-191	CTX-M-205	CTX-M-201	CTX-M-200	CTX-M-204	CTX-M-202	CTX-M-203	CTX-M-127	CTX-M-199	CTX-M-198	CTX-M-197	CTX-M-196	CTX-M-195	CTX-M-194	CTX-M-193	CTX-M-88	CTX-M-110	CTX-M-138	CTX-M-190	CTX-M-189	CTX-M-188	CTX-M-64	CTX-M-151	CTX-M-75	CTX-M-74	CTX-M-186	CTX-M-171	CTX-M-185	CTX-M-184	CTX-M-183	CTX-M-99	CTX-M-98	CTX-M-97	CTX-M-96	CTX-M-95	CTX-M-94	CTX-M-93	CTX-M-92	CTX-M-91	CTX-M-90	CTX-M-9	CTX-M-89	CTX-M-87	CTX-M-86	CTX-M-85	CTX-M-84	CTX-M-83	CTX-M-82	CTX-M-81	CTX-M-80	CTX-M-8	CTX-M-79	CTX-M-78	CTX-M-77	CTX-M-76	CTX-M-73	CTX-M-72	CTX-M-71	CTX-M-7	CTX-M-69	CTX-M-68	CTX-M-67	CTX-M-66	CTX-M-65	CTX-M-63	CTX-M-62	CTX-M-61	CTX-M-60	CTX-M-6	CTX-M-59	CTX-M-58	CTX-M-56	CTX-M-55	CTX-M-54	CTX-M-53	CTX-M-52	CTX-M-51	CTX-M-50	CTX-M-5	CTX-M-49	CTX-M-48	CTX-M-47	CTX-M-46	CTX-M-44	CTX-M-43	CTX-M-42	CTX-M-41	CTX-M-40	CTX-M-4	CTX-M-39	CTX-M-38	CTX-M-37	CTX-M-36	CTX-M-35	CTX-M-34	CTX-M-33	CTX-M-32	CTX-M-30	CTX-M-3	CTX-M-29	CTX-M-28	CTX-M-27	CTX-M-26	CTX-M-25	CTX-M-24	CTX-M-23	CTX-M-22	CTX-M-21	CTX-M-20	CTX-M-2	CTX-M-19	CTX-M-182	CTX-M-181	CTX-M-180	CTX-M-179	CTX-M-177	CTX-M-176	CTX-M-175	CTX-M-174	CTX-M-173	CTX-M-172	CTX-M-170	CTX-M-17	CTX-M-169	CTX-M-168	CTX-M-167	CTX-M-166	CTX-M-165	CTX-M-164	CTX-M-163	CTX-M-162	CTX-M-161	CTX-M-160	CTX-M-16	CTX-M-159	CTX-M-158	CTX-M-157	CTX-M-156	CTX-M-155	CTX-M-152	CTX-M-150	CTX-M-15	CTX-M-148	CTX-M-147	CTX-M-144	CTX-M-142	CTX-M-141	CTX-M-14	CTX-M-139	CTX-M-137	CTX-M-136	CTX-M-134	CTX-M-132	CTX-M-131	CTX-M-130	CTX-M-13	CTX-M-129	CTX-M-126	CTX-M-125	CTX-M-124	CTX-M-123	CTX-M-122	CTX-M-121	CTX-M-12	CTX-M-117	CTX-M-116	CTX-M-115	CTX-M-114	CTX-M-113	CTX-M-112	CTX-M-111	CTX-M-105	CTX-M-104	CTX-M-103	CTX-M-102	CTX-M-101	CTX-M-100	CTX-M-10	CTX-M-1	CTX-M-31
CTX-M-245	5	5	6	5	229	5	234	231	6	30	0	348	5	229	234	229	230	5	5	206	230	92	90	430	5	5	5	5	6	229	236	5	7	6	177	232	230	205	16	169	6	432	5	222	5	232	10	14	5	5	5	229	9	5	206	13	181	229	230	226	230	234	6	5	6	5	120	230	5	229	229	5	5	5	234	17	206	5	5	218	597	233	234	5	234	226	5	5	231	429	283	12	331	221	229	234	261	230	431	273	311	230	230	230	229	122	232	7	362	6	225	332	432	331	55	205	269	7	49	230	206	245	230	214	27	79	266	234	61	234	105	206	228	40	232	317	338	317	315	317	317	395	233	109	221	326	270	222	258	224	14	234	27	37	14	16	8	11	6	228	223	422	230	88	21	335	333	267	230	5	5	5	6	9	5	16	228	5	5	5	430	134	230	6	16	233	6	5	6	229	221	230	429	16	5	5	8	223	8	108	432	231	206	5	242	429	5	169	165	229	64	432	432	330	429	231	387	235	269	430	429	16	205	110	395	6	230	230	230	430	430	79	429	205	221	226	89	242
CTX-M-243	350	350	349	350	123	350	325	124	347	349	348	0	350	123	128	123	124	350	350	410	122	267	263	122	350	349	350	350	351	123	326	350	352	351	395	122	122	367	353	188	347	88	350	316	350	120	350	357	348	350	350	124	348	350	369	350	357	123	122	316	122	325	349	350	349	350	239	122	349	123	121	348	350	350	126	354	367	350	350	176	625	326	324	350	325	315	350	350	123	123	362	353	334	317	123	325	320	122	145	323	43	122	122	122	122	286	125	349	310	351	316	333	410	23	370	368	338	350	352	120	410	119	313	366	355	394	333	325	374	323	292	412	421	359	120	45	406	47	46	45	48	361	326	334	317	286	338	316	106	372	351	325	346	349	353	350	348	351	350	122	315	360	122	337	353	30	333	336	122	350	350	350	351	348	350	353	123	350	350	350	123	287	122	349	353	326	351	350	349	123	317	120	123	353	350	348	351	314	353	291	124	123	412	350	323	121	350	186	323	123	291	412	124	194	123	123	77	324	259	123	123	352	369	289	320	351	122	122	122	124	120	357	123	368	317	418	338	323
CTX-M-244	2	2	3	2	231	2	231	233	3	27	5	350	0	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-242	231	231	232	231	2	231	208	5	230	232	229	123	231	0	9	2	3	231	231	432	3	146	144	203	231	230	231	231	232	2	209	231	233	232	401	5	3	430	236	69	232	207	231	200	231	7	233	240	229	231	231	5	231	231	432	233	401	2	3	200	3	208	232	231	232	231	118	3	230	2	2	229	231	231	7	237	432	231	231	216	546	207	205	231	208	199	231	231	4	202	257	234	309	199	2	208	239	3	206	251	84	3	3	3	3	346	6	232	328	232	200	308	407	104	281	431	243	231	245	3	432	18	197	434	247	301	238	208	281	208	331	432	430	266	7	90	311	90	89	90	91	369	207	335	199	293	243	200	31	433	234	208	229	263	234	233	234	232	231	1	199	400	3	308	247	111	307	241	3	231	231	231	232	231	231	236	2	231	231	231	204	351	3	232	236	209	232	231	232	4	199	5	202	236	231	229	232	198	234	334	205	4	432	231	216	202	231	65	389	2	170	406	205	106	202	4	160	207	325	204	202	238	431	332	367	232	3	3	3	203	203	305	202	431	199	428	309	216
CTX-M-241	236	236	235	236	9	236	210	8	233	235	234	128	236	9	0	9	10	236	236	435	8	151	151	208	236	235	236	236	235	9	213	236	236	235	406	10	10	435	237	74	235	212	236	206	236	12	234	243	234	236	236	10	234	236	435	236	402	9	8	204	8	212	235	236	235	236	125	8	235	9	9	234	236	236	12	238	435	236	236	223	549	211	209	236	212	203	236	236	9	207	261	239	313	205	8	212	241	6	211	253	87	8	8	8	8	351	11	235	332	235	204	312	411	109	284	436	247	234	248	8	435	21	201	437	248	302	242	212	282	212	334	435	433	267	10	95	315	95	94	95	96	373	213	338	205	297	247	204	36	436	237	212	232	268	237	236	237	237	236	8	203	404	8	309	250	116	311	245	8	236	236	236	235	234	236	237	9	236	236	236	209	356	8	235	237	213	235	236	235	9	203	12	209	237	236	234	237	202	239	339	208	7	435	236	220	207	236	72	390	9	177	412	210	111	209	9	165	211	332	209	209	241	436	333	371	235	8	8	8	208	208	310	209	436	205	431	310	220
CTX-M-240	231	231	232	231	2	231	208	5	230	232	229	123	231	2	9	0	3	231	231	432	3	146	144	203	231	230	231	229	232	2	209	231	233	232	401	5	3	430	236	69	232	207	231	200	231	7	233	240	229	231	231	5	231	231	432	233	401	2	3	200	3	208	232	231	232	231	118	3	230	2	2	229	231	231	7	237	432	231	231	216	548	207	205	231	208	199	231	231	4	202	257	234	309	199	2	208	239	3	206	251	84	3	3	3	3	346	6	232	328	232	200	308	407	104	281	431	243	231	245	3	432	18	197	434	247	301	238	208	281	208	331	432	430	266	7	90	311	90	89	90	91	369	207	335	199	293	243	200	31	433	234	208	229	263	234	233	234	232	231	1	199	400	3	308	247	111	307	241	3	231	231	231	232	231	231	236	2	231	231	231	204	351	3	232	236	209	232	231	232	4	199	5	202	236	231	229	232	198	234	334	205	4	432	231	216	202	231	65	389	2	170	406	205	106	202	4	160	207	325	204	202	238	431	332	367	232	3	3	3	203	203	305	202	431	199	428	309	216
CTX-M-239	232	232	233	232	3	232	209	6	231	233	230	124	232	3	10	3	0	232	232	433	4	147	145	204	232	231	232	232	233	3	210	232	234	233	402	6	4	431	237	70	233	208	232	201	232	8	234	241	230	232	232	6	232	232	433	234	400	1	4	201	4	209	233	232	231	232	119	4	231	3	3	230	232	232	8	238	433	230	232	217	549	208	206	232	209	200	232	232	5	203	258	235	310	200	3	209	240	4	207	252	85	4	4	4	4	347	7	233	329	233	201	309	408	105	282	432	244	232	246	4	433	19	198	435	248	302	239	209	282	209	332	433	431	267	8	91	312	91	90	91	92	370	208	336	200	294	244	201	32	434	235	209	230	264	235	234	235	233	232	2	200	401	4	309	248	112	308	242	4	232	232	232	233	232	232	237	3	232	232	232	205	352	4	233	237	210	233	232	233	5	200	6	203	237	232	230	233	199	235	335	206	5	433	232	217	203	232	66	390	3	171	407	206	107	203	5	161	208	326	205	203	239	432	333	368	233	4	4	4	204	204	306	203	432	200	429	310	217
CTX-M-238	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	0	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	592	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-237	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	0	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-236	203	203	202	203	432	203	430	432	202	226	206	410	203	432	435	432	433	203	203	0	431	290	288	407	203	203	203	203	204	432	432	203	205	204	45	433	433	54	212	365	202	416	203	422	203	433	206	210	203	203	203	430	205	203	55	209	104	432	431	424	431	430	202	203	202	203	318	431	203	432	432	203	203	203	435	213	55	203	203	271	710	430	431	203	430	424	203	203	432	408	430	210	434	421	432	430	427	431	399	423	397	431	431	431	430	138	433	203	396	204	423	435	412	417	153	54	422	205	215	431	4	427	426	71	197	146	419	430	167	430	152	99	65	170	433	395	406	395	393	395	395	408	431	99	421	404	423	420	419	102	210	430	223	171	212	212	198	209	204	431	421	440	431	142	187	421	437	415	431	203	203	203	204	205	203	212	431	203	203	203	407	141	431	202	212	429	204	203	202	430	421	433	408	212	203	203	206	421	206	148	409	432	6	203	427	406	203	367	103	432	262	415	409	429	408	432	403	431	162	407	408	206	55	161	423	204	431	431	431	409	407	130	408	54	421	60	143	427
CTX-M-235	232	232	231	232	3	232	207	4	229	231	230	122	232	3	8	3	4	232	232	431	0	147	145	202	232	231	232	232	233	3	208	232	234	233	402	4	4	431	235	68	231	206	232	199	232	6	232	239	230	232	232	4	230	232	433	232	400	3	2	197	2	207	231	232	231	232	119	2	231	3	3	230	232	232	6	236	433	232	232	217	547	206	204	232	207	196	232	232	3	203	256	235	308	198	3	207	236	2	205	248	83	2	2	2	2	347	5	231	325	233	197	307	406	103	280	432	242	232	244	2	431	17	194	433	246	300	237	207	280	207	332	431	431	265	6	89	310	89	88	89	90	368	208	334	200	290	242	197	30	432	233	207	228	264	235	232	233	233	232	2	196	399	2	307	246	110	306	240	2	232	232	232	233	230	232	235	3	232	232	232	203	352	2	231	235	208	233	232	231	3	200	6	203	235	232	230	233	195	235	335	204	3	433	232	215	201	232	66	388	3	171	407	204	105	203	3	159	206	326	203	203	237	432	331	366	233	2	2	2	204	202	306	203	432	198	427	308	215
