	KPC-153	KPC-151	KPC-148	KPC-147	KPC-146	KPC-145	KPC-99	KPC-144	KPC-143	KPC-142	KPC-141	KPC-140	KPC-139	KPC-138	KPC-135	KPC-134	KPC-110	KPC-101	KPC-111	KPC-88	KPC-87	KPC-86	KPC-44	KPC-133	KPC-132	KPC-131	KPC-130	KPC-128	KPC-127	KPC-100	KPC-50	KPC-41	KPC-93	KPC-126	KPC-125	KPC-123	KPC-92	KPC-95	KPC-94	KPC-90	KPC-70	KPC-69	KPC-68	KPC-82	KPC-65	KPC-64	KPC-63	KPC-62	KPC-79	KPC-49	KPC-71	KPC-74	KPC-73	KPC-72	KPC-66	KPC-61	KPC-57	KPC-53	KPC-52	KPC-51	KPC-46	KPC-39	KPC-35	KPC-33	KPC-32	KPC-31	KPC-28	KPC-14	KPC-12	KPC-122	KPC-121	KPC-120	KPC-119	KPC-118	KPC-117	KPC-116	KPC-115	KPC-114	KPC-113	KPC-89	KPC-83	KPC-112	KPC-102	KPC-106	KPC-108	KPC-105	KPC-107	KPC-104	KPC-103	KPC-97	KPC-96	KPC-98	KPC-67	KPC-29	KPC-91	KPC-85	KPC-84	KPC-48	KPC-47	KPC-81	KPC-80	KPC-78	KPC-77	KPC-76	KPC-75	KPC-60	KPC-59	KPC-58	KPC-55	KPC-56	KPC-54	KPC-40	KPC-45	KPC-43	KPC-42	KPC-30	KPC-8	KPC-38	KPC-37	KPC-36	KPC-23	KPC-34	KPC-27	KPC-26	KPC-25	KPC-7	KPC-6	KPC-5	KPC-4	KPC-3	KPC-24	KPC-22	KPC-21	KPC-2	KPC-19	KPC-18	KPC-17	KPC-16	KPC-15	KPC-13	KPC-11	KPC-10
KPC-141	12	10	250	5	5	4	5	5	4	26	0	49	21	21	58	65	205	11	205	5	7	5	49	50	32	205	6	40	47	41	14	15	19	5	206	31	12	83	86	10	205	211	211	10	11	11	6	6	225	6	8	10	28	5	11	6	5	211	6	6	6	6	5	203	205	204	11	210	5	6	8	4	5	7	24	5	11	10	7	6	5	121	4	22	79	50	90	28	40	19	5	84	223	14	6	6	5	7	7	7	13	5	5	224	5	5	5	28	205	6	5	212	5	5	5	5	6	6	6	6	6	28	6	5	10	6	5	136	39	83	205	6	5	40	7	83	5	7	13	7	5	6
KPC-140	54	52	292	47	47	47	47	47	47	32	49	0	29	34	10	107	248	41	248	47	49	47	1	2	74	247	48	83	89	83	38	57	61	47	248	31	54	126	128	52	248	253	253	40	53	53	48	48	267	48	50	52	35	47	53	48	47	253	49	47	48	48	47	246	248	247	53	252	47	48	50	47	47	49	66	47	53	52	49	48	47	163	47	40	31	2	132	34	16	32	47	126	265	56	48	48	47	49	49	49	55	47	47	267	47	47	47	70	247	48	47	254	47	47	47	47	48	48	48	48	48	22	48	47	52	48	47	178	81	125	247	48	47	82	49	125	47	49	55	49	47	48
KPC-139	27	25	265	20	20	19	20	20	19	14	21	29	0	19	38	80	220	14	220	20	22	20	29	30	47	220	21	55	62	56	20	30	34	20	221	11	27	98	101	25	220	226	226	14	26	26	21	21	240	21	23	25	7	20	26	21	20	226	21	21	21	21	20	218	220	219	26	225	20	21	23	19	20	22	39	20	26	25	22	21	20	136	19	22	59	30	105	10	20	17	20	99	238	29	21	21	20	22	22	22	28	20	20	239	20	20	20	43	220	21	20	227	20	20	20	20	21	21	21	21	21	8	21	20	25	21	20	151	54	98	220	21	20	55	22	98	20	22	28	22	20	21
KPC-138	25	22	263	18	18	19	18	18	19	13	21	34	19	0	42	78	220	16	220	18	19	18	33	34	45	218	19	55	60	54	9	28	32	18	219	22	25	98	98	23	220	224	224	11	24	22	19	18	238	19	21	23	24	18	24	19	18	224	21	20	17	19	16	218	220	219	23	222	18	19	21	19	18	20	37	18	23	23	20	19	18	133	19	11	63	33	103	25	23	2	18	97	236	27	19	19	17	18	18	20	26	18	18	239	18	18	18	41	218	19	18	224	18	18	18	18	19	19	19	19	19	19	19	18	23	19	18	149	52	96	218	19	18	53	20	96	18	20	26	20	18	19
KPC-135	62	60	294	55	55	56	55	55	56	40	58	10	38	42	0	109	251	49	251	55	57	55	9	10	82	249	56	86	91	85	46	65	69	55	250	39	50	135	136	60	251	255	255	48	61	61	56	56	269	56	58	60	31	55	49	56	55	255	58	57	56	56	55	249	251	250	61	254	55	56	58	56	55	57	74	55	61	60	57	56	55	153	56	48	39	10	140	42	24	40	55	134	267	64	56	56	55	57	57	57	63	55	55	270	55	55	55	78	249	56	55	256	55	55	55	55	56	56	56	56	56	30	56	55	60	56	55	180	83	133	249	56	55	84	57	133	55	57	63	57	55	56
KPC-134	69	67	190	62	62	63	62	62	63	83	65	107	80	78	109	0	192	68	192	62	64	61	106	106	89	190	62	27	32	26	71	54	46	62	189	88	69	80	81	67	192	196	196	67	68	68	63	63	194	63	65	67	85	62	68	63	61	196	65	64	63	63	62	190	192	191	68	195	62	63	65	63	62	64	81	62	68	67	64	63	62	106	63	79	136	107	147	85	97	76	62	79	176	71	63	63	62	64	64	64	52	60	62	195	62	62	62	37	190	63	62	197	62	62	62	62	63	63	63	63	63	85	63	62	67	63	62	123	48	78	190	63	62	25	64	78	62	64	70	64	62	63
KPC-110	209	209	47	204	204	203	204	204	203	225	205	248	220	220	251	192	0	210	2	204	206	204	248	249	229	27	203	167	174	168	211	212	218	204	3	230	209	124	127	209	2	8	8	209	208	208	203	203	47	203	207	209	227	204	208	203	204	8	205	204	203	203	204	61	22	21	208	35	204	203	205	203	204	204	223	204	208	209	206	203	204	125	203	221	278	249	289	227	239	218	204	125	20	211	203	203	204	204	204	206	212	204	204	46	204	204	204	227	4	203	204	29	204	204	204	204	203	203	205	203	203	227	203	204	209	203	204	131	172	124	28	205	204	167	204	126	204	206	210	204	204	203
KPC-101	15	13	253	8	8	9	8	8	9	17	11	41	14	16	49	68	210	0	210	8	10	8	40	41	35	208	9	45	50	44	17	18	22	8	209	22	15	88	89	13	210	214	214	7	14	14	9	9	228	9	11	13	19	8	14	9	8	214	11	10	9	9	8	208	210	209	14	213	8	9	11	9	8	10	27	8	14	13	10	9	8	124	9	19	70	41	93	19	31	14	8	87	226	17	9	9	8	10	10	10	16	8	8	229	8	8	8	31	208	9	8	215	8	8	8	8	9	9	9	9	9	19	9	8	13	9	8	139	42	86	208	9	8	43	10	86	8	10	16	10	8	9
KPC-111	209	209	47	204	204	203	204	204	203	225	205	248	220	220	251	192	2	210	0	204	206	204	248	249	229	27	203	167	174	168	211	212	218	204	3	230	209	124	127	209	2	8	8	209	208	208	203	203	47	203	207	209	227	204	208	203	204	8	205	204	203	203	204	61	22	21	208	35	204	203	205	203	204	204	223	204	208	209	206	203	204	125	203	221	278	249	289	227	239	218	204	125	20	211	203	203	204	204	204	206	212	204	204	46	204	204	204	227	4	203	204	29	204	204	204	204	203	203	205	203	203	227	203	204	209	203	204	131	172	124	28	205	204	167	204	126	204	206	210	204	204	203
KPC-88	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	0	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-87	11	3	249	4	4	5	4	4	5	25	7	49	22	19	57	64	206	10	206	4	0	4	48	49	31	204	5	41	46	40	13	14	18	4	205	30	11	84	85	9	206	210	210	9	10	9	5	5	224	5	7	9	27	4	10	5	4	210	7	6	5	5	4	204	206	205	4	203	4	5	7	5	4	6	23	4	10	9	6	5	4	114	5	21	78	49	89	27	39	18	4	83	222	13	5	5	3	6	5	6	12	4	4	225	4	4	4	27	204	5	4	210	4	4	4	4	5	5	5	5	5	27	5	4	9	5	4	135	38	82	204	5	4	39	6	82	4	6	12	6	4	5
KPC-86	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	61	204	8	204	2	4	0	46	45	29	202	1	39	44	38	11	12	16	2	202	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	1	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	1	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-44	53	51	291	46	46	47	46	46	47	31	49	1	29	33	9	106	248	40	248	46	48	46	0	1	73	246	47	83	88	82	37	56	60	46	247	30	53	126	127	51	248	252	252	39	52	52	47	47	266	47	49	51	34	46	52	47	46	252	49	48	47	47	46	246	248	247	52	251	46	47	49	47	46	48	65	46	52	51	48	47	46	162	47	39	30	1	131	33	15	31	46	125	264	55	47	47	46	48	48	48	54	46	46	267	46	46	46	69	246	47	46	253	46	46	46	46	47	47	47	47	47	21	47	46	51	47	46	177	80	124	246	47	46	81	48	124	46	48	54	48	46	47
KPC-133	54	52	292	47	47	48	47	47	48	32	50	2	30	34	10	106	249	41	249	47	49	45	1	0	74	247	46	84	89	83	38	57	61	47	247	31	54	127	128	52	249	253	253	40	53	53	48	48	267	48	50	52	35	47	53	48	46	253	50	49	48	48	47	247	249	248	53	252	47	48	50	48	47	49	66	47	53	52	49	48	47	163	48	40	31	2	132	34	16	32	47	126	265	56	48	48	47	49	49	49	55	46	47	268	47	47	47	70	247	48	47	254	47	47	47	47	48	48	48	48	48	22	48	47	52	48	47	178	81	125	247	48	47	82	49	125	47	49	55	49	47	48
KPC-132	34	34	272	29	29	30	29	29	30	50	32	74	47	45	82	89	229	35	229	29	31	29	73	74	0	229	28	66	71	65	36	37	43	29	228	55	34	107	108	34	229	233	233	34	33	33	28	28	249	28	32	34	52	29	33	28	29	233	32	30	28	28	29	229	229	228	33	234	29	28	30	30	29	29	48	29	33	34	31	28	29	145	30	46	103	74	114	52	64	43	29	106	245	18	28	28	29	29	29	31	37	29	29	250	29	29	29	52	229	28	29	234	29	29	29	29	28	28	30	28	28	52	28	29	34	28	29	160	63	105	229	30	29	64	29	107	29	31	35	29	29	28
KPC-131	209	207	70	202	202	203	202	202	203	223	205	247	220	218	249	190	27	208	27	202	204	202	246	247	229	0	203	167	172	166	211	212	216	202	26	228	209	126	127	207	27	31	31	207	208	208	203	203	22	203	205	207	225	202	208	203	202	31	205	204	203	203	202	58	40	39	208	46	202	203	205	203	202	204	221	202	208	207	204	203	202	123	203	219	276	247	287	225	237	216	202	125	43	211	203	203	202	204	204	204	210	202	202	23	202	202	202	225	25	203	202	45	202	202	202	202	203	203	203	203	203	225	203	202	207	203	202	131	170	124	4	203	202	165	204	124	202	204	210	204	202	203
KPC-130	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	62	203	9	203	3	5	1	47	46	28	203	0	40	45	39	10	11	17	3	201	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	2	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	2	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-128	46	44	212	39	39	38	39	39	38	60	40	83	55	55	86	27	167	45	167	39	41	39	83	84	66	167	40	0	9	1	48	49	53	39	168	65	46	55	58	44	167	173	173	44	45	45	40	40	187	40	42	44	62	39	45	40	39	173	40	40	40	40	39	165	165	166	44	171	39	40	42	38	39	41	58	39	45	44	41	38	39	82	38	56	113	84	124	62	74	53	39	56	185	48	40	40	39	41	41	41	47	39	39	186	39	39	39	62	167	40	39	174	39	39	39	39	40	40	40	40	40	62	40	39	44	40	39	100	25	55	167	40	39	2	41	55	39	41	47	41	39	40
KPC-127	39	49	217	44	44	45	44	42	45	65	47	89	62	60	91	32	174	50	174	44	46	44	88	89	71	172	45	9	0	8	53	54	58	44	173	70	51	60	63	49	174	167	178	49	50	50	45	45	192	45	47	49	67	44	50	45	44	166	47	46	45	43	44	172	174	173	50	177	44	45	47	45	44	46	63	44	50	49	46	45	44	88	45	61	118	89	129	67	79	58	44	61	190	53	45	45	44	44	44	46	52	44	44	193	44	44	44	67	172	45	44	167	44	44	44	44	45	45	45	45	45	67	45	44	37	45	44	105	30	60	172	45	44	7	46	60	44	46	52	46	44	45
KPC-100	45	43	211	38	38	39	38	38	39	59	41	83	56	54	85	26	168	44	168	38	40	38	82	83	65	166	39	1	8	0	47	48	52	38	167	64	45	56	57	43	168	172	172	43	44	44	39	39	186	39	41	43	61	38	44	39	38	172	41	40	39	39	38	166	166	167	43	170	38	39	41	39	38	40	57	38	44	43	40	37	38	81	39	55	112	83	123	61	73	52	38	55	184	47	39	39	38	40	40	40	46	38	38	187	38	38	38	61	166	39	38	173	38	38	38	38	39	39	39	39	39	61	39	38	43	39	38	99	24	54	166	39	38	1	40	54	38	40	46	40	38	39
KPC-50	16	16	254	11	11	12	11	11	12	14	14	38	20	9	46	71	211	17	211	11	13	11	37	38	36	211	10	48	53	47	0	19	25	11	210	23	16	89	90	16	211	215	215	10	15	15	10	10	231	10	14	16	25	11	15	10	11	215	14	12	10	10	11	211	211	210	15	216	11	10	12	12	11	11	30	11	15	16	13	10	11	127	12	10	67	38	96	26	28	7	11	88	227	18	10	10	11	11	11	13	19	11	11	232	11	11	11	34	211	10	11	216	11	11	11	11	10	10	12	10	10	20	10	11	16	10	11	142	45	87	211	12	11	46	11	89	11	13	17	11	11	10
KPC-41	17	17	237	12	12	13	12	12	13	33	15	57	30	28	65	54	212	18	212	12	14	12	56	57	37	212	11	49	54	48	19	0	8	12	211	38	17	90	91	17	212	216	216	17	16	16	11	11	222	11	15	17	35	12	16	11	12	216	15	13	11	11	12	212	212	211	16	217	12	11	13	13	12	12	31	12	16	17	14	11	12	128	13	29	86	57	97	35	47	26	12	89	217	19	11	11	12	12	12	14	2	12	12	223	12	12	12	17	212	11	12	217	12	12	12	12	11	11	13	11	11	35	11	12	17	11	12	143	46	88	212	13	12	47	12	90	12	14	18	12	12	11
KPC-93	23	21	234	16	16	17	16	16	17	37	19	61	34	32	69	46	218	22	218	16	18	16	60	61	43	216	17	53	58	52	25	8	0	16	217	42	23	96	97	21	218	222	222	21	22	22	17	17	220	17	19	21	39	16	22	17	16	222	19	18	17	17	16	216	218	217	22	221	16	17	19	17	16	18	35	16	22	21	18	17	16	132	17	33	90	61	101	39	51	30	16	95	220	25	17	17	16	18	18	18	6	16	16	221	16	16	16	9	216	17	16	223	16	16	16	16	17	17	17	17	17	39	17	16	21	17	16	147	50	94	216	17	16	51	18	94	16	18	24	18	16	17
KPC-126	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	0	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	1	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	1	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-125	208	208	46	203	203	204	203	203	204	224	206	248	221	219	250	189	3	209	3	203	205	202	247	247	228	26	201	168	173	167	210	211	217	203	0	229	208	125	126	208	3	7	7	208	207	207	202	202	46	202	206	208	226	203	207	202	202	7	206	204	202	202	203	62	23	22	207	34	203	202	204	204	203	203	222	203	207	208	205	202	203	124	204	220	277	248	288	226	238	217	203	124	19	210	202	202	203	203	203	205	211	201	203	47	203	203	203	226	3	202	203	28	203	203	203	203	202	202	204	202	202	226	202	203	208	202	203	130	171	123	27	204	203	166	203	125	203	205	209	203	203	202
KPC-123	35	33	273	28	28	29	28	28	29	11	31	31	11	22	39	88	230	22	230	28	30	28	30	31	55	228	29	65	70	64	23	38	42	28	229	0	35	108	109	21	230	234	228	21	22	28	29	29	248	29	25	33	16	28	34	29	28	234	31	30	29	29	28	228	230	229	34	233	28	29	25	29	28	30	47	28	34	27	30	29	28	144	29	13	48	31	103	3	21	20	28	107	246	37	29	29	28	30	30	30	36	28	28	249	28	28	28	51	228	29	28	235	28	28	28	28	29	29	29	29	29	9	29	28	33	29	28	159	62	106	228	29	28	63	30	106	28	30	36	30	28	29
KPC-92	14	14	252	9	9	10	9	9	10	30	12	54	27	25	50	69	209	15	209	9	11	9	53	54	34	209	8	46	51	45	16	17	23	9	208	35	0	87	87	14	209	213	213	14	13	13	8	8	229	8	12	14	20	9	1	8	9	213	12	10	8	8	9	209	209	208	13	214	9	8	10	10	9	9	28	9	12	14	11	8	9	113	10	26	83	54	94	32	44	23	9	86	225	16	8	8	9	9	9	11	17	9	9	230	9	9	9	32	209	8	9	214	9	9	9	9	8	8	10	8	8	32	8	9	14	8	9	140	43	85	209	10	9	44	9	87	9	11	15	9	9	8
KPC-95	87	87	169	82	82	81	82	80	81	103	83	126	98	98	135	80	124	88	124	82	84	82	126	127	107	126	81	55	60	56	89	90	96	82	125	108	87	0	5	87	124	130	130	87	86	86	81	81	146	81	85	87	105	82	86	81	82	130	83	82	81	79	82	124	124	123	86	131	82	81	83	81	82	82	101	82	86	87	84	81	82	44	81	99	156	127	167	105	117	96	82	3	142	89	81	81	82	80	80	84	90	82	82	145	82	82	82	105	126	81	82	131	82	82	82	82	81	81	83	81	81	105	81	82	87	81	82	153	78	2	126	83	82	55	82	4	82	84	88	82	82	81
KPC-94	88	88	170	83	83	84	83	83	84	104	86	128	101	98	136	81	127	89	127	83	85	83	127	128	108	127	82	58	63	57	90	91	97	83	126	109	87	5	0	88	127	131	131	88	87	87	82	81	147	82	86	88	106	83	87	82	83	131	86	84	81	82	82	127	127	126	87	132	83	82	84	84	83	83	102	83	81	88	85	82	83	45	84	100	157	127	168	106	118	97	83	4	143	90	82	82	83	82	83	85	91	83	83	148	83	83	83	106	127	82	83	132	83	83	83	83	82	82	84	82	82	106	82	83	88	82	83	154	79	3	127	84	83	56	83	5	83	85	89	83	83	82
KPC-90	14	12	252	7	7	8	7	7	8	22	10	52	25	23	60	67	209	13	209	7	9	7	51	52	34	207	8	44	49	43	16	17	21	7	208	21	14	87	88	0	209	213	207	12	1	7	8	8	227	8	4	12	30	7	13	8	7	213	10	9	8	8	7	207	209	208	13	212	7	8	4	8	7	9	26	7	13	6	9	8	7	123	8	12	69	52	82	18	42	21	7	86	225	16	8	8	7	9	9	9	15	7	7	228	7	7	7	30	207	8	7	214	7	7	7	7	8	8	8	8	8	30	8	7	12	8	7	138	41	85	207	8	7	42	9	85	7	9	15	9	7	8
KPC-70	209	209	47	204	204	201	204	204	203	225	205	248	220	220	251	192	2	210	2	204	206	204	248	249	229	27	203	167	174	168	211	212	218	204	3	230	209	124	127	209	0	8	8	209	208	208	203	203	47	203	207	209	227	204	208	203	204	8	205	204	203	203	204	61	22	21	208	35	204	203	205	203	204	204	223	204	208	209	206	203	204	125	203	221	278	249	289	227	239	218	204	125	20	211	203	203	204	204	204	206	212	204	204	46	204	204	204	227	4	203	204	29	204	204	204	204	203	203	205	203	203	227	203	204	209	203	204	131	172	124	28	205	204	167	204	126	204	206	210	204	204	203
KPC-69	202	213	51	208	208	209	208	208	209	229	211	253	226	224	255	196	8	214	8	208	210	208	252	253	233	31	207	173	167	172	215	216	222	208	7	234	213	130	131	213	8	0	12	213	212	212	207	207	51	207	211	213	231	208	212	207	208	1	211	209	207	207	208	67	28	27	212	39	208	207	209	209	208	208	227	208	212	213	210	207	208	129	209	225	282	253	293	231	243	222	208	129	24	215	207	207	208	208	208	210	216	208	208	52	208	208	208	231	8	207	208	22	208	208	208	208	207	207	209	207	207	231	207	208	202	207	208	135	176	128	32	209	208	171	208	130	208	210	214	208	208	207
