	IMP-2	IMP-42	IMP-12	IMP-33	IMP-19	IMP-51	IMP-26	IMP-1	IMP-29	IMP-5	IMP-22	IMP-48	IMP-11	IMP-25	IMP-43	IMP-34	IMP-16	IMP-8	IMP-21	IMP-14	IMP-35	IMP-37	IMP-30	IMP-6	IMP-4	IMP-10	IMP-31	IMP-3	IMP-7	IMP-15	IMP-40	IMP-28	IMP-38	IMP-13	IMP-20	IMP-41	IMP-44	IMP-24	IMP-18	IMP-32	IMP-45	IMP-9	IMP-27	IMP-49	IMP-52	IMP-55	IMP-56	IMP-68	IMP-17	IMP-23	IMP-39	IMP-46	IMP-53	IMP-54	IMP-58	IMP-59	IMP-60	IMP-61	IMP-62	IMP-63	IMP-64	IMP-65	IMP-66	IMP-67	IMP-69	IMP-70	IMP-71	IMP-73	IMP-74	IMP-75	IMP-76	IMP-77	IMP-78	IMP-79	IMP-80	IMP-81	IMP-82	IMP-83	IMP-84	IMP-85	IMP-88	IMP-89
IMP-22	72	101	103	96	70	106	108	100	65	95	0	105	70	102	106	104	47	69	71	105	105	113	101	101	107	101	116	105	105	86	102	94	108	103	71	71	72	70	114	106	106	105	117	114	102	103	114	71	103	70	82	138	107	104	2	108	101	101	87	102	118	105	101	118	69	102	114	106	49	113	101	102	102	103	103	94	103	113	104	95	101	109
IMP-48	78	116	113	101	76	121	121	115	116	110	105	0	114	117	121	117	106	75	115	2	116	120	116	116	120	116	127	118	120	102	115	109	121	110	77	115	114	76	60	3	120	119	119	62	117	118	62	115	110	76	85	82	121	2	107	119	116	116	103	112	119	2	116	120	75	117	63	121	108	64	116	117	117	116	118	112	119	62	111	110	117	120
IMP-11	76	115	109	98	74	109	116	114	79	97	70	114	0	116	109	114	66	73	1	114	113	113	115	115	115	115	116	115	108	91	116	97	116	106	75	1	2	74	123	115	79	78	125	123	116	117	123	1	106	74	82	130	80	113	72	116	113	115	92	108	126	114	115	126	73	112	123	109	68	122	115	115	116	113	117	104	77	122	107	99	116	117
IMP-25	90	3	112	109	88	73	34	2	84	53	102	117	116	0	75	8	105	87	117	117	117	124	3	1	33	3	128	7	74	71	4	55	32	114	89	117	118	88	117	118	95	96	130	119	4	7	117	115	114	88	102	143	96	116	104	34	3	3	70	113	129	117	3	131	87	10	119	75	107	118	3	4	2	7	3	69	94	118	115	53	4	35
IMP-43	92	74	113	115	89	2	77	73	77	42	106	121	109	75	0	69	104	88	110	121	125	131	74	74	78	72	136	70	1	61	73	49	79	121	88	108	109	89	126	122	79	78	140	126	74	76	128	110	121	87	96	145	80	120	106	79	74	74	62	112	141	121	74	141	89	71	126	2	104	125	74	73	73	70	74	58	77	127	120	42	73	78
IMP-34	90	7	112	109	88	69	32	6	82	51	104	117	114	8	69	0	105	87	115	117	116	124	7	7	31	7	127	1	68	69	8	53	32	114	89	115	116	88	117	118	93	92	128	119	7	11	119	115	114	88	102	143	94	116	106	32	7	7	70	111	127	117	7	129	87	8	119	69	107	118	7	8	8	3	9	66	90	118	115	51	8	33
IMP-16	71	104	95	94	69	104	113	103	65	94	47	106	66	105	104	105	0	68	67	106	102	113	104	104	112	104	113	106	103	86	105	93	113	103	70	67	68	69	111	107	103	102	111	111	105	106	111	67	103	69	82	131	104	105	49	113	104	104	87	94	112	105	104	112	68	103	112	104	2	111	104	105	105	104	106	90	102	110	104	94	104	114
IMP-8	4	86	76	51	1	88	95	85	84	72	69	75	73	87	88	87	68	0	74	75	90	65	86	86	94	86	101	88	87	60	87	70	95	55	2	74	75	1	80	76	94	93	91	82	87	87	82	74	55	1	19	99	95	74	71	95	86	86	61	75	92	75	86	92	1	85	82	88	70	83	86	87	87	86	88	76	91	81	56	72	87	96
IMP-21	77	116	110	99	75	110	117	115	80	98	71	115	1	117	110	115	67	74	0	115	114	114	116	116	116	116	117	116	109	92	117	98	117	107	76	2	3	75	124	116	80	79	126	124	117	118	124	2	107	75	83	131	81	114	73	117	114	116	93	109	127	115	116	127	74	113	124	108	69	123	114	116	117	114	118	105	78	123	108	100	117	118
IMP-14	78	116	113	99	76	121	121	115	116	110	105	2	114	117	121	117	106	75	115	0	116	118	116	116	120	116	127	118	120	102	117	109	121	108	77	115	116	76	60	3	120	119	119	62	117	118	62	115	108	76	85	80	121	2	107	119	116	116	103	112	119	2	116	120	75	117	63	121	108	64	116	117	117	116	118	112	119	62	109	110	117	120
IMP-35	92	116	110	116	91	126	122	115	110	110	105	116	113	117	125	116	102	90	114	116	0	130	116	116	122	115	13	117	125	97	116	108	123	120	91	113	114	91	123	117	128	127	137	122	115	119	123	114	120	90	99	139	129	115	106	121	116	116	98	109	138	114	116	138	90	119	123	126	101	124	116	114	116	116	117	120	125	122	120	111	115	123
IMP-37	69	123	115	22	66	131	128	122	126	115	113	120	113	124	131	124	113	65	114	118	130	0	123	123	127	123	137	125	130	102	124	113	128	10	67	114	115	66	123	121	126	125	127	125	124	125	125	114	12	66	57	143	127	119	115	128	123	123	103	114	128	120	123	128	66	120	126	131	115	127	123	124	124	123	125	123	123	124	11	115	123	129
IMP-30	89	2	113	108	87	74	33	1	83	52	101	116	115	3	74	7	104	86	116	116	116	123	0	2	32	2	127	8	73	70	3	54	33	113	88	116	117	87	116	117	96	95	131	118	3	4	118	116	113	87	101	142	97	115	103	33	2	2	71	112	130	116	2	132	86	9	118	74	106	117	2	3	3	6	4	68	93	117	114	52	3	34
IMP-6	89	2	111	108	87	72	33	1	83	52	101	116	115	1	74	7	104	86	116	116	116	123	2	0	32	2	127	6	73	70	3	54	31	113	88	116	117	87	116	117	94	95	129	118	3	6	116	114	113	87	101	142	95	115	103	33	2	2	69	112	128	116	2	130	86	9	118	74	106	117	2	3	1	6	2	68	93	117	114	52	3	34
IMP-4	96	32	116	114	95	78	1	31	87	57	107	120	115	33	78	31	112	94	116	120	122	127	32	32	0	32	133	32	77	74	33	56	1	118	96	116	117	95	125	120	100	99	125	127	33	36	127	116	118	95	105	142	101	119	109	1	32	32	75	115	124	120	32	126	94	29	127	78	114	126	32	33	33	30	34	76	97	126	119	57	33	2
IMP-10	89	2	113	108	87	74	31	1	83	52	101	116	115	3	72	7	104	86	116	116	115	123	2	2	32	0	126	8	73	70	1	54	33	113	86	114	115	87	116	117	95	94	131	116	3	6	118	116	113	85	101	142	96	115	101	33	2	2	71	112	130	116	2	132	86	9	116	74	104	115	2	1	1	6	2	68	93	117	112	52	1	32
IMP-31	103	127	118	127	102	137	133	126	121	121	116	127	116	128	136	127	113	101	117	127	13	137	127	127	133	126	0	128	136	108	127	119	134	129	102	116	117	102	134	128	131	130	148	133	126	130	134	117	129	101	110	142	132	126	117	132	127	127	109	117	149	125	127	149	101	130	134	137	112	135	127	125	127	127	128	131	128	133	129	122	126	134
IMP-3	91	8	111	110	89	68	33	7	83	52	105	118	115	7	70	1	106	88	116	118	117	125	8	6	32	8	128	0	69	70	9	54	31	115	90	116	117	89	118	119	92	93	127	120	8	12	118	114	115	89	103	144	93	117	107	33	8	8	69	112	126	118	8	128	88	9	120	70	108	119	8	9	7	4	8	67	91	119	116	52	9	34
IMP-7	91	73	112	114	88	1	78	72	76	41	105	120	108	74	1	68	103	87	109	120	125	130	73	73	77	73	136	69	0	60	74	48	78	120	89	109	110	88	125	121	79	78	139	127	73	75	127	109	120	88	95	144	80	119	107	78	73	73	61	111	140	120	73	140	88	70	127	1	105	126	73	74	74	69	75	57	76	126	121	41	74	79
IMP-15	63	70	79	84	61	61	75	69	46	36	86	102	91	71	61	69	86	60	92	102	97	102	70	70	74	70	108	70	60	0	71	38	75	92	62	92	93	61	103	103	65	64	110	105	71	72	105	92	92	61	66	131	66	101	88	75	70	70	1	78	111	102	70	111	60	67	105	61	88	106	70	71	71	68	72	49	64	104	93	37	71	76
IMP-40	90	3	114	109	88	75	32	2	84	53	102	115	116	4	73	8	105	87	117	117	116	124	3	3	33	1	127	9	74	71	0	55	34	114	87	115	114	88	117	118	96	95	132	117	4	7	119	117	114	86	102	143	97	116	102	34	3	3	72	113	131	117	3	133	87	10	117	75	105	116	3	2	2	7	3	69	94	118	113	53	2	33
IMP-28	73	54	103	96	71	49	57	53	49	15	94	109	97	55	49	53	93	70	98	109	108	113	54	54	56	54	119	54	48	38	55	0	57	103	72	98	99	71	109	109	62	61	123	109	55	57	109	98	103	71	81	131	63	108	96	57	54	54	39	102	122	109	54	124	70	51	109	49	95	108	54	55	55	52	56	32	61	108	104	15	55	58
IMP-38	97	33	115	115	96	77	2	32	88	58	108	121	116	32	79	32	113	95	117	121	123	128	33	31	1	33	134	31	78	75	34	57	0	119	97	117	118	96	126	121	99	100	124	128	34	37	126	115	119	96	106	143	100	120	110	2	33	33	74	116	123	121	33	125	95	30	128	79	115	127	33	34	32	31	33	77	98	127	120	58	34	3
IMP-13	59	113	105	12	56	121	119	112	116	105	103	110	106	114	121	114	103	55	107	108	120	10	113	113	118	113	129	115	120	92	114	103	119	0	57	107	108	56	114	111	120	119	117	116	114	115	116	107	2	56	47	137	121	109	105	119	113	113	93	104	118	110	113	118	56	110	117	121	105	118	113	114	114	113	115	113	117	115	1	105	113	120
IMP-20	4	88	78	53	1	90	95	87	86	74	71	77	75	89	88	89	70	2	76	77	91	67	88	88	96	86	102	90	89	62	87	72	97	57	0	74	75	3	82	78	95	94	93	82	89	89	84	76	57	1	21	100	96	76	71	97	88	88	63	77	94	77	88	94	3	87	82	90	70	83	88	87	87	88	88	78	93	83	56	74	87	96
IMP-41	77	116	110	99	75	110	115	115	80	98	71	115	1	117	108	115	67	74	2	115	113	114	116	116	116	114	116	116	109	92	115	98	117	107	74	0	1	75	124	116	79	78	126	122	117	118	124	2	107	73	83	131	80	114	71	117	114	116	93	109	127	115	116	127	74	113	122	110	67	121	116	114	115	114	116	105	78	123	106	100	115	116
IMP-44	78	117	111	100	76	111	116	116	81	99	72	114	2	118	109	116	68	75	3	116	114	115	117	117	117	115	117	117	110	93	114	99	118	108	75	1	0	76	125	117	80	79	127	123	118	119	125	3	108	74	84	132	81	115	72	118	115	117	94	110	128	116	117	128	75	114	123	111	68	122	117	115	116	115	117	106	79	124	107	101	116	117
IMP-24	5	87	77	52	2	89	96	86	85	73	70	76	74	88	89	88	69	1	75	76	91	66	87	87	95	87	102	89	88	61	88	71	96	56	3	75	76	0	81	77	95	94	92	83	88	88	83	75	56	2	20	100	96	75	72	96	87	87	62	76	93	76	87	93	2	86	83	89	71	84	87	88	88	87	89	77	92	82	57	73	88	97
IMP-18	83	116	107	110	81	126	126	115	118	111	114	60	123	117	126	117	111	80	124	60	123	123	116	116	125	116	134	118	125	103	117	109	126	114	82	124	125	81	0	60	122	121	129	2	117	117	2	124	114	81	91	92	123	60	116	126	116	116	104	106	129	60	116	130	80	117	3	126	113	4	116	117	117	116	118	112	121	2	115	111	117	125
IMP-32	79	117	114	102	77	122	121	116	117	111	106	3	115	118	122	118	107	76	116	3	117	121	117	117	120	117	128	119	121	103	118	109	121	111	78	116	117	77	60	0	121	120	118	62	118	119	62	116	111	77	85	82	122	3	108	119	117	117	104	113	118	3	117	119	76	118	63	122	109	64	117	118	118	117	119	113	120	62	112	111	118	120
IMP-45	97	96	120	112	95	78	100	95	70	61	106	120	79	95	79	93	103	94	80	120	128	126	96	94	100	95	131	92	79	65	96	62	99	120	95	79	80	95	122	121	0	1	134	121	97	98	120	78	120	94	101	143	1	119	107	101	96	96	64	121	135	120	96	133	94	93	121	80	104	120	96	96	94	92	95	71	10	121	120	61	96	101
IMP-9	96	95	121	111	94	79	99	94	69	60	105	119	78	96	78	92	102	93	79	119	127	125	95	95	99	94	130	93	78	64	95	61	100	119	94	78	79	94	121	120	1	0	135	120	96	97	121	79	119	93	100	142	2	118	106	100	95	95	65	120	136	119	95	134	93	92	120	79	103	119	95	95	95	91	96	70	9	120	119	60	95	100
IMP-27	94	131	117	110	92	138	126	130	133	127	117	119	125	130	140	128	111	91	126	119	137	127	131	129	125	131	148	127	139	110	132	123	124	117	93	126	127	92	129	118	134	135	0	129	132	133	127	124	115	92	90	152	135	118	117	126	131	131	109	118	1	119	131	1	90	130	130	140	113	131	131	132	130	127	131	125	135	128	118	128	132	127
IMP-49	85	118	109	112	83	128	126	117	118	113	114	62	123	119	126	119	111	82	124	62	122	125	118	118	127	116	133	120	127	105	117	109	128	116	82	122	123	83	2	62	121	120	129	0	119	119	2	124	116	81	93	94	122	62	114	128	118	118	106	108	129	62	118	130	82	119	1	128	111	2	118	117	117	118	118	112	121	2	115	113	117	125
IMP-52	90	3	114	109	88	74	34	2	84	53	102	117	116	4	74	7	105	87	117	117	115	124	3	3	33	3	126	8	73	71	4	55	34	114	89	117	118	88	117	118	97	96	132	119	0	7	119	117	114	88	102	143	98	116	104	34	3	3	72	113	131	117	3	133	87	10	119	74	107	118	3	4	4	7	5	68	94	118	115	53	4	35
IMP-55	90	6	115	110	88	76	37	5	85	54	103	118	117	7	76	11	106	87	118	118	119	125	4	6	36	6	130	12	75	72	7	57	37	115	89	118	119	88	117	119	98	97	133	119	7	0	119	118	115	88	102	143	99	117	105	37	6	6	73	114	132	118	6	134	87	13	119	76	108	118	6	7	7	10	8	70	95	118	116	54	7	38
IMP-56	85	118	107	112	83	126	128	117	118	113	114	62	123	117	128	119	111	82	124	62	123	125	118	116	127	118	134	118	127	105	119	109	126	116	84	124	125	83	2	62	120	121	127	2	119	119	0	122	116	83	93	94	121	62	116	128	118	118	104	108	127	62	118	128	82	119	3	128	113	4	118	119	117	118	118	112	121	2	117	113	119	127
IMP-68	77	116	108	99	75	108	117	115	80	98	71	115	1	115	110	115	67	74	2	115	114	114	116	114	116	116	117	114	109	92	117	98	115	107	76	2	3	75	124	116	78	79	124	124	117	118	122	0	107	75	83	131	79	114	73	117	114	116	91	109	125	115	116	125	74	113	124	110	69	123	116	116	115	114	116	105	78	123	108	100	117	118
IMP-17	59	113	105	14	56	121	119	112	116	105	103	110	106	114	121	114	103	55	107	108	120	12	113	113	118	113	129	115	120	92	114	103	119	2	57	107	108	56	114	111	120	119	115	116	114	115	116	107	0	56	47	137	121	109	105	119	113	113	93	104	116	110	113	116	56	110	117	121	105	118	113	114	114	113	115	113	117	115	3	105	113	120
IMP-23	5	87	77	52	2	89	94	86	85	73	70	76	74	88	87	88	69	1	75	76	90	66	87	87	95	85	101	89	88	61	86	71	96	56	1	73	74	2	81	77	94	93	92	81	88	88	83	75	56	0	20	100	95	75	70	96	87	87	62	76	93	76	87	93	2	86	81	89	69	82	87	86	86	87	87	77	92	82	55	73	86	95
IMP-39	23	101	87	43	20	96	106	100	93	82	82	85	82	102	96	102	82	19	83	85	99	57	101	101	105	101	110	103	95	66	102	81	106	47	21	83	84	20	91	85	101	100	90	93	102	102	93	83	47	20	0	112	102	84	84	106	101	101	67	86	91	85	101	91	20	100	93	96	84	94	101	102	102	101	103	88	99	92	48	82	102	107
IMP-46	101	142	140	129	99	145	143	141	144	134	138	82	130	143	145	143	131	99	131	80	139	143	142	142	142	142	142	144	144	131	143	131	143	137	100	131	132	100	92	82	143	142	152	94	143	143	94	131	137	100	112	0	144	82	140	141	142	142	132	139	152	81	142	152	99	139	95	145	133	96	142	143	143	142	144	139	140	94	138	133	143	142
IMP-53	98	97	121	113	96	79	101	96	71	62	107	121	80	96	80	94	104	95	81	121	129	127	97	95	101	96	132	93	80	66	97	63	100	121	96	80	81	96	123	122	1	2	135	122	98	99	121	79	121	95	102	144	0	120	108	102	97	97	65	122	136	121	97	134	95	94	122	81	105	121	97	97	95	93	96	72	11	122	121	62	97	102
IMP-54	77	115	112	100	75	120	120	114	115	109	104	2	113	116	120	116	105	74	114	2	115	119	115	115	119	115	126	117	119	101	116	108	120	109	76	114	115	75	60	3	119	118	118	62	116	117	62	114	109	75	84	82	120	0	106	118	115	115	102	111	118	2	115	119	74	116	63	120	107	64	115	116	116	115	117	111	118	60	110	109	116	119
IMP-58	74	103	105	98	72	108	108	102	67	97	2	107	72	104	106	106	49	71	73	107	106	115	103	103	109	101	117	107	107	88	102	96	110	105	71	71	72	72	116	108	107	106	117	114	104	105	116	73	105	70	84	140	108	106	0	110	103	103	89	104	118	107	103	118	71	104	114	108	49	113	103	102	102	105	103	96	105	115	104	97	101	109
IMP-59	97	33	117	115	96	79	2	32	88	58	108	119	116	34	79	32	113	95	117	119	121	128	33	33	1	33	132	33	78	75	34	57	2	119	97	117	118	96	126	119	101	100	126	128	34	37	128	117	119	96	106	141	102	118	110	0	33	33	76	116	125	119	33	127	95	30	128	79	115	127	33	34	34	31	35	77	98	127	120	58	34	3
IMP-60	89	2	113	108	87	74	33	1	83	52	101	116	113	3	74	7	104	86	114	116	116	123	2	2	32	2	127	8	73	70	3	54	33	113	88	114	115	87	116	117	96	95	131	118	3	6	118	114	113	87	101	142	97	115	103	33	0	2	71	112	130	116	2	132	86	9	118	74	106	117	2	3	3	6	4	68	93	117	114	52	3	34
IMP-61	89	2	113	108	87	74	33	1	83	52	101	116	115	3	74	7	104	86	116	116	116	123	2	2	32	2	127	8	73	70	3	54	33	113	88	116	117	87	116	117	96	95	131	118	3	6	118	116	113	87	101	142	97	115	103	33	2	0	71	112	130	116	2	132	86	9	118	74	106	117	2	3	3	6	4	68	93	117	114	52	3	34
IMP-62	64	71	78	85	62	60	76	70	47	37	87	103	92	70	62	70	87	61	93	103	98	103	71	69	75	71	109	69	61	1	72	39	74	93	63	93	94	62	104	104	64	65	109	106	72	73	104	91	93	62	67	132	65	102	89	76	71	71	0	79	110	103	71	110	61	68	106	62	89	107	71	72	70	69	71	50	65	105	94	38	72	77
IMP-63	78	112	1	100	76	112	116	111	106	104	102	112	108	113	112	111	94	75	109	112	109	114	112	112	115	112	117	112	111	78	113	102	116	104	77	109	110	76	106	113	121	120	118	108	113	114	108	109	104	76	86	139	122	111	104	116	112	112	79	0	119	112	112	119	76	110	109	112	96	110	112	113	113	110	114	104	119	107	105	105	112	117
IMP-64	95	130	118	111	93	139	125	129	132	126	118	119	126	129	141	127	112	92	127	119	138	128	130	128	124	130	149	126	140	111	131	122	123	118	94	127	128	93	129	118	135	136	1	129	131	132	127	125	116	93	91	152	136	118	118	125	130	130	110	119	0	119	130	2	91	129	130	141	114	131	130	131	129	126	130	126	136	128	119	127	131	126
IMP-65	78	116	113	101	76	121	121	115	116	110	105	2	114	117	121	117	105	75	115	2	114	120	116	116	120	116	125	118	120	102	117	109	121	110	77	115	116	76	60	3	120	119	119	62	117	118	62	115	110	76	85	81	121	2	107	119	116	116	103	112	119	0	116	120	75	117	63	121	107	64	116	117	117	116	118	112	119	62	111	110	117	120
IMP-66	89	2	113	108	87	74	33	1	83	52	101	116	115	3	74	7	104	86	116	116	116	123	2	2	32	2	127	8	73	70	3	54	33	113	88	116	117	87	116	117	96	95	131	118	3	6	118	116	113	87	101	142	97	115	103	33	2	2	71	112	130	116	0	132	86	9	118	74	106	117	2	3	3	6	4	68	93	117	114	52	3	34
IMP-67	95	132	118	111	93	139	127	131	134	128	118	120	126	131	141	129	112	92	127	120	138	128	132	130	126	132	149	128	140	111	133	124	125	118	94	127	128	93	130	119	133	134	1	130	133	134	128	125	116	93	91	152	134	119	118	127	132	132	110	119	2	120	132	0	91	131	131	141	114	132	132	133	131	128	132	126	134	129	119	129	133	128
IMP-69	4	86	77	51	2	89	95	85	84	72	69	75	73	87	89	87	68	1	74	75	90	66	86	86	94	86	101	88	88	60	87	70	95	56	3	74	75	2	80	76	94	93	90	82	87	87	82	74	56	2	20	99	95	74	71	95	86	86	61	76	91	75	86	91	0	85	82	89	70	83	86	87	87	86	88	76	91	81	57	72	87	96
IMP-70	88	9	111	105	86	71	30	8	80	49	102	117	112	10	71	8	103	85	113	117	119	120	9	9	29	9	130	9	70	67	10	51	30	110	87	113	114	86	117	118	93	92	130	119	10	13	119	113	110	86	100	139	94	116	104	30	9	9	68	110	129	117	9	131	85	0	119	71	105	118	9	10	10	7	11	67	90	118	111	49	10	31
IMP-71	85	118	110	113	83	128	126	117	118	113	114	63	123	119	126	119	112	82	124	63	123	126	118	118	127	116	134	120	127	105	117	109	128	117	82	122	123	83	3	63	121	120	130	1	119	119	3	124	117	81	93	95	122	63	114	128	118	118	106	109	130	63	118	131	82	119	0	128	112	1	118	117	117	118	118	112	121	3	116	113	117	125
IMP-73	92	74	113	115	89	2	79	73	77	42	106	121	109	75	2	69	104	88	108	121	126	131	74	74	78	74	137	70	1	61	75	49	79	121	90	110	111	89	126	122	80	79	140	128	74	76	128	110	121	89	96	145	81	120	108	79	74	74	62	112	141	121	74	141	89	71	128	0	106	127	72	75	75	70	76	58	77	127	122	42	75	80
IMP-74	73	106	97	96	71	106	113	105	67	96	49	108	68	107	104	107	2	70	69	108	101	115	106	106	114	104	112	108	105	88	105	95	115	105	70	67	68	71	113	109	104	103	113	111	107	108	113	69	105	69	84	133	105	107	49	115	106	106	89	96	114	107	106	114	70	105	112	106	0	111	106	105	105	106	106	92	104	112	104	96	104	114
IMP-75	86	117	111	114	84	127	125	116	117	112	113	64	122	118	125	118	111	83	123	64	124	127	117	117	126	115	135	119	126	106	116	108	127	118	83	121	122	84	4	64	120	119	131	2	118	118	4	123	118	82	94	96	121	64	113	127	117	117	107	110	131	64	117	132	83	118	1	127	111	0	117	116	116	117	117	111	120	4	117	112	116	124
IMP-76	89	2	113	108	87	74	33	1	83	52	101	116	115	3	74	7	104	86	114	116	116	123	2	2	32	2	127	8	73	70	3	54	33	113	88	116	117	87	116	117	96	95	131	118	3	6	118	116	113	87	101	142	97	115	103	33	2	2	71	112	130	116	2	132	86	9	118	72	106	117	0	3	3	6	4	68	93	117	114	52	3	34
IMP-77	90	3	114	109	88	75	32	2	84	53	102	117	115	4	73	8	105	87	116	117	114	124	3	3	33	1	125	9	74	71	2	55	34	114	87	114	115	88	117	118	96	95	132	117	4	7	119	116	114	86	102	143	97	116	102	34	3	3	72	113	131	117	3	133	87	10	117	75	105	116	3	0	2	7	3	69	94	118	113	53	2	33
IMP-78	90	3	112	109	88	73	32	2	84	53	102	117	116	2	73	8	105	87	117	117	116	124	3	1	33	1	127	7	74	71	2	55	32	114	87	115	116	88	117	118	94	95	130	117	4	7	117	115	114	86	102	143	95	116	102	34	3	3	70	113	129	117	3	131	87	10	117	75	105	116	3	2	0	7	1	69	94	118	113	53	2	33
IMP-79	89	6	111	108	87	70	31	5	81	50	103	116	113	7	70	3	104	86	114	116	116	123	6	6	30	6	127	4	69	68	7	52	31	113	88	114	115	87	116	117	92	91	127	118	7	10	118	114	113	87	101	142	93	115	105	31	6	6	69	110	126	116	6	128	86	7	118	70	106	117	6	7	7	0	8	67	89	117	114	50	7	32
IMP-80	91	4	113	110	89	74	33	3	85	54	103	118	117	3	74	9	106	88	118	118	117	125	4	2	34	2	128	8	75	72	3	56	33	115	88	116	117	89	118	119	95	96	131	118	5	8	118	116	115	87	103	144	96	117	103	35	4	4	71	114	130	118	4	132	88	11	118	76	106	117	4	3	1	8	0	70	95	119	114	54	3	34
IMP-81	79	68	105	106	77	58	77	67	63	35	94	112	104	69	58	66	90	76	105	112	120	123	68	68	76	68	131	67	57	49	69	32	77	113	78	105	106	77	112	113	71	70	125	112	68	70	112	105	113	77	88	139	72	111	96	77	68	68	50	104	126	112	68	126	76	67	112	58	92	111	68	69	69	67	70	0	70	111	114	35	69	78
