	CMY-1	CMY-114	CMY-42	CMY-70	CMY-55	CMY-79	CMY-56	CMY-48	CMY-9	CMY-39	CMY-25	CMY-105	CMY-100	CMY-21	CMY-65	CMY-8	CMY-4	CMY-110	CMY-85	CMY-60	CMY-98	CMY-95	CMY-118	CMY-35	CMY-51	CMY-83	CMY-29	CMY-28	CMY-13	CMY-71	CMY-2	CMY-104	CMY-43	CMY-27	CMY-54	CMY-75	CMY-66	CMY-116	CMY-33	CMY-40	CMY-80	CMY-24	CMY-113	CMY-32	CMY-10	CMY-44	CMY-20	CMY-117	CMY-58	CMY-61	CMY-74	CMY-90	CMY-50	CMY-69	CMY-23	CMY-77	CMY-102	CMY-41	CMY-14	CMY-17	CMY-19	CMY-86	CMY-63	CMY-94	CMY-46	CMY-81	CMY-30	CMY-53	CMY-72	CMY-115	CMY-101	CMY-26	CMY-11	CMY-62	CMY-6	CMY-18	CMY-112	CMY-37	CMY-49	CMY-108	CMY-45	CMY-16	CMY-22	CMY-73	CMY-64	CMY-99	CMY-38	CMY-78	CMY-111	CMY-15	CMY-68	CMY-31	CMY-57	CMY-103	CMY-93	CMY-119	CMY-87	CMY-59	CMY-67	CMY-12	CMY-47	CMY-34	CMY-7	CMY-82	CMY-76	CMY-84	CMY-5	CMY-36	CMY-136	CMY-132	CMY-133	CMY-135	CMY-150	CMY-134	CMY-143	CMY-107	CMY-158	CMY-173	CMY-147	CMY-146	CMY-156	CMY-160	CMY-162	CMY-140	CMY-164	CMY-161	CMY-165	CMY-166	CMY-149	CMY-139	CMY-148	CMY-163	CMY-154	CMY-142	CMY-141	CMY-124	CMY-125	CMY-145	CMY-122	CMY-157	CMY-171	CMY-155	CMY-96	CMY-121	CMY-152	CMY-97	CMY-151	CMY-128	CMY-129	CMY-127	CMY-89	CMY-153	CMY-130	CMY-144	CMY-138	CMY-106	CMY-109	CMY-131	CMY-137	CMY-159	CMY-167	CMY-168	CMY-169	CMY-170	CMY-174	CMY-8b
CMY-25	620	67	6	114	6	60	5	60	619	31	0	62	116	6	66	618	9	65	61	5	148	6	58	15	65	114	9	6	26	29	4	43	5	5	10	62	68	58	10	37	30	5	66	5	621	16	11	62	5	9	113	69	65	5	5	32	6	65	6	5	619	29	31	5	28	68	8	11	64	65	110	33	621	5	5	10	62	30	31	25	8	6	6	31	31	7	7	70	5	6	64	5	5	67	117	25	66	47	70	11	67	5	5	113	59	66	6	11	5	5	5	67	69	5	5	5	6	7	7	7	7	7	5	5	7	5	5	6	6	8	7	8	7	5	7	28	6	7	37	155	5	28	29	8	64	67	66	71	31	33	60	5	5	37	6	28	67	7	114	131	7	64	79	61	5	618
CMY-105	629	16	62	111	61	13	61	14	630	65	62	0	109	62	15	630	65	12	15	61	155	62	16	66	14	111	65	62	63	67	60	55	61	61	66	3	19	15	66	54	64	61	19	61	630	72	65	19	61	65	108	25	21	61	61	67	60	15	62	61	630	63	66	61	66	18	64	60	16	25	107	62	630	61	61	66	16	64	68	61	64	62	62	69	68	63	63	24	61	62	2	61	61	17	109	62	19	103	19	67	9	59	61	107	9	21	62	63	61	61	61	22	18	61	61	61	62	63	63	63	63	63	61	61	63	61	61	62	61	64	63	64	63	61	63	65	60	63	66	168	61	66	67	64	14	18	18	20	67	71	10	61	61	65	62	67	23	63	111	139	63	15	26	15	61	630
CMY-100	623	112	117	16	117	108	116	105	628	117	116	109	0	117	109	628	120	107	108	116	132	117	107	122	111	20	119	117	115	116	115	114	116	116	121	106	110	110	120	112	116	116	112	116	624	126	118	112	116	120	16	109	114	116	116	118	113	107	117	116	628	115	118	116	116	110	119	115	109	112	17	115	624	116	116	121	108	114	119	115	119	117	117	120	119	118	118	108	116	117	111	116	116	109	18	118	116	158	111	122	112	112	116	19	106	109	117	120	116	116	116	108	111	116	116	116	117	118	118	118	118	118	116	116	118	116	116	117	117	119	118	119	118	116	117	119	113	118	114	162	116	116	117	119	106	108	111	113	118	120	111	116	116	120	117	119	110	118	20	118	118	106	120	106	116	628
CMY-21	617	67	4	116	4	60	3	60	616	33	6	62	117	0	66	615	7	65	61	3	150	4	58	15	65	116	5	2	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	618	14	11	62	3	7	115	69	65	3	3	34	6	65	4	3	616	31	33	3	30	68	6	9	64	65	112	35	618	3	3	8	62	32	33	27	6	4	4	33	33	5	5	70	3	4	64	3	3	67	119	29	66	45	70	9	67	5	1	115	59	66	4	9	3	3	3	67	69	3	3	3	4	5	5	5	5	5	3	3	5	3	3	4	4	6	5	6	3	3	5	30	6	5	37	156	3	30	31	6	64	67	66	71	33	35	60	3	3	39	4	30	67	3	116	133	5	64	79	61	3	615
CMY-65	626	7	66	109	65	18	65	13	631	68	66	15	109	66	0	630	69	19	20	65	150	66	15	69	19	109	69	66	66	70	64	59	65	65	70	16	4	20	70	57	67	65	4	65	627	76	69	18	65	69	108	10	16	65	65	70	64	16	66	65	631	66	69	65	69	3	68	62	15	12	105	66	627	65	65	70	17	68	71	64	68	66	66	73	71	67	67	9	65	66	17	65	65	18	109	67	24	107	12	71	14	63	65	105	18	8	66	67	65	65	65	7	3	65	65	65	66	67	67	67	67	67	65	65	67	65	65	66	65	68	67	68	67	65	67	69	64	67	70	163	65	69	70	68	15	7	17	5	70	74	15	65	65	68	66	71	10	67	109	134	67	16	33	14	65	630
CMY-8	24	629	619	627	618	632	617	628	1	619	618	630	628	615	630	0	621	629	631	617	636	619	627	622	627	630	617	616	623	618	617	623	618	616	623	631	632	632	622	627	618	618	629	618	23	623	613	631	618	619	624	631	629	616	618	620	617	631	619	618	2	619	619	618	618	631	620	618	628	630	627	623	24	618	617	623	630	621	622	620	618	617	619	621	621	616	618	631	617	617	632	617	618	632	627	628	628	660	630	619	631	617	616	628	632	630	619	622	618	617	617	631	631	618	618	618	618	620	620	619	620	620	618	617	620	618	616	615	618	619	619	620	618	618	619	620	617	618	618	629	618	620	619	614	631	630	628	632	619	622	630	616	618	626	619	622	631	617	628	632	618	631	633	629	616	1
CMY-4	623	70	7	119	7	63	6	63	622	36	9	65	120	7	69	621	0	68	64	6	152	7	61	18	68	119	4	7	33	34	5	46	6	6	11	65	71	61	11	42	35	6	69	6	624	17	13	65	6	10	118	72	68	6	6	37	9	68	6	6	622	34	36	6	33	71	3	12	67	68	115	38	624	6	6	11	65	35	36	30	8	6	7	34	36	7	7	73	6	6	67	6	6	70	122	32	63	48	73	3	70	8	6	118	62	69	7	12	6	6	6	70	72	6	6	6	5	6	8	8	8	8	6	6	8	6	6	7	6	9	8	9	8	6	8	33	9	8	40	159	6	33	34	9	67	70	69	74	36	38	63	6	6	42	6	33	70	8	119	136	7	67	82	64	6	621
CMY-110	628	18	65	109	64	17	64	6	629	68	65	12	107	65	19	629	68	0	17	64	151	65	8	69	8	109	68	65	66	70	63	56	64	64	69	11	21	19	69	57	67	64	23	64	629	75	68	15	64	68	106	23	20	64	64	70	63	11	65	64	629	66	69	64	69	20	67	61	12	23	105	65	629	64	64	69	12	67	71	64	67	65	65	72	71	66	66	22	64	65	14	64	64	13	108	65	13	106	17	70	11	62	64	106	11	19	65	66	64	64	64	20	22	64	64	64	65	66	66	66	66	66	64	64	66	64	64	65	64	67	66	67	66	64	66	68	63	66	69	167	64	69	70	67	10	14	14	24	70	74	18	64	64	68	65	70	21	66	109	135	66	11	16	7	64	629
CMY-85	630	25	61	108	60	8	60	11	632	64	61	15	108	61	20	631	64	17	0	60	154	61	13	65	17	108	64	61	62	66	59	56	60	60	65	14	22	10	65	52	63	60	24	60	631	71	64	14	60	64	107	16	22	60	60	66	59	18	61	60	632	62	65	60	65	21	63	59	7	20	104	61	631	60	60	65	19	63	67	60	63	61	61	68	67	62	62	15	60	61	17	60	60	20	109	63	22	102	24	66	18	58	60	105	10	16	61	62	60	60	60	17	23	60	60	60	61	62	62	62	62	62	60	60	62	60	60	61	60	63	62	63	62	60	62	64	59	62	65	170	60	65	66	63	17	21	9	25	66	70	13	60	60	64	61	66	18	62	108	136	62	18	31	12	60	631
CMY-60	619	66	3	115	3	59	2	59	618	32	5	61	116	3	65	617	6	64	60	0	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	620	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	618	30	32	2	29	67	5	8	63	64	111	34	620	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	3	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	617
CMY-98	631	150	150	136	150	154	149	147	637	154	148	155	132	150	150	636	152	151	154	149	0	150	146	156	153	138	152	150	148	152	148	144	149	149	154	152	151	153	152	147	153	149	150	149	632	157	150	153	149	151	137	151	154	149	149	155	147	151	150	148	637	152	154	149	153	151	152	147	153	152	133	152	632	149	149	154	149	152	151	149	152	150	150	153	156	151	151	152	149	150	157	149	149	153	139	153	155	191	152	154	156	146	149	135	152	152	150	151	149	148	149	151	152	149	149	149	150	151	151	151	150	151	149	149	151	149	149	150	150	152	151	152	151	149	150	151	148	151	154	195	149	153	154	152	150	149	155	154	156	157	153	149	149	154	150	151	153	151	136	35	151	149	165	148	149	636
CMY-95	621	67	3	116	4	60	3	60	620	33	6	62	117	4	66	619	7	65	61	3	150	0	58	15	65	116	7	4	30	31	2	43	3	3	8	62	68	58	7	39	32	3	66	3	622	13	11	62	3	7	115	69	65	3	3	34	6	65	4	3	620	31	33	1	30	68	5	9	64	65	112	35	622	3	3	8	62	32	33	27	6	4	4	33	33	5	5	70	3	4	64	3	3	67	119	29	66	43	70	9	67	5	3	115	59	66	4	9	3	3	3	67	69	3	3	3	4	4	4	4	4	4	3	3	5	3	3	4	4	5	4	5	4	3	4	30	6	4	37	156	3	30	31	6	64	67	66	71	33	35	60	3	3	39	4	30	67	5	116	133	5	64	79	61	3	619
CMY-118	626	16	58	107	57	13	57	2	628	61	58	16	107	58	15	627	61	8	13	57	146	58	0	62	10	107	61	58	59	63	56	53	57	57	62	15	17	11	62	49	60	57	15	57	627	68	61	7	57	61	106	17	15	57	57	63	56	11	58	57	628	59	62	57	62	16	60	56	8	15	103	58	627	57	57	62	8	60	64	57	60	58	58	65	64	59	59	18	57	58	18	57	57	13	108	60	11	99	19	63	11	55	57	104	11	15	58	59	57	57	57	16	18	57	57	57	58	59	59	59	59	59	57	57	59	57	57	58	57	60	59	60	59	57	59	61	56	59	62	161	57	62	63	60	10	14	10	20	63	67	12	57	57	61	58	63	17	59	107	129	59	11	22	3	57	627
CMY-35	624	70	15	121	15	64	14	64	623	24	15	66	122	15	69	622	18	69	65	14	156	15	62	0	69	121	18	15	25	24	13	48	14	14	19	66	70	62	19	46	27	14	68	14	625	25	22	66	14	18	120	72	68	14	14	21	17	69	15	14	623	26	20	14	23	71	17	20	68	68	117	32	625	14	14	19	66	33	30	22	17	15	15	35	20	16	16	73	14	15	68	14	14	71	124	28	70	56	73	20	71	16	14	120	63	69	15	20	14	14	14	70	71	14	14	14	15	16	16	16	16	16	14	14	16	14	14	15	15	17	16	17	16	14	16	31	17	16	40	157	14	23	22	17	68	70	70	73	20	26	64	14	14	34	15	31	70	16	121	139	16	68	83	65	14	622
CMY-51	626	18	65	113	64	17	64	8	628	68	65	14	111	65	19	627	68	8	17	64	153	65	10	69	0	113	68	65	66	70	63	56	64	64	69	13	21	19	69	57	67	64	23	64	627	75	68	15	64	68	110	23	15	64	64	70	63	15	65	64	628	66	69	64	69	20	67	61	12	23	109	65	627	64	64	69	16	67	71	64	67	65	65	72	71	66	66	22	64	65	16	64	64	17	112	67	5	106	11	70	13	62	64	110	11	19	65	66	64	64	64	20	22	64	64	64	65	66	66	66	66	66	64	64	66	64	64	65	64	67	66	67	66	64	66	68	63	66	69	171	64	69	70	67	14	14	14	24	70	74	18	64	64	68	65	70	21	66	113	137	66	15	22	9	64	627
CMY-83	625	114	116	14	116	108	115	105	630	115	114	111	20	116	109	630	119	109	108	115	138	116	107	121	113	0	118	116	113	115	114	111	115	115	120	108	109	110	118	112	113	115	111	115	626	125	117	112	115	119	12	109	114	115	115	116	114	107	116	115	630	113	115	115	113	110	118	114	109	112	11	115	626	115	115	120	108	113	116	112	118	116	116	117	117	117	117	108	115	116	113	115	115	109	12	116	118	157	113	121	112	113	115	7	106	109	116	121	115	115	115	108	110	115	115	115	116	117	117	117	117	117	115	115	117	115	115	116	116	118	117	118	117	115	116	116	112	117	111	162	115	114	115	118	106	110	111	112	116	117	111	115	115	118	116	116	110	117	10	122	117	106	122	106	115	630
CMY-29	619	70	7	118	7	63	6	63	618	36	9	65	119	5	69	617	4	68	64	6	152	7	61	18	68	118	0	5	33	34	5	46	6	6	11	65	71	61	11	42	35	6	69	6	620	17	14	65	6	10	117	72	68	6	6	37	9	68	7	6	618	34	36	6	33	71	3	12	67	68	114	38	620	6	6	11	65	35	36	30	9	7	7	36	36	8	8	73	6	7	67	6	6	70	121	32	63	48	73	6	70	8	4	117	62	69	7	12	6	6	6	70	72	6	6	6	7	8	8	8	8	8	6	6	8	6	6	7	7	9	8	9	6	6	7	33	9	8	40	159	6	33	34	9	67	70	69	74	36	38	63	6	6	42	7	33	70	6	118	135	8	67	82	64	6	617
CMY-28	618	67	4	116	4	60	3	60	617	33	6	62	117	2	66	616	7	65	61	3	150	4	58	15	65	116	5	0	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	619	14	9	62	3	7	115	69	65	3	3	34	6	65	4	3	617	31	33	3	30	68	6	9	64	65	112	35	619	3	3	8	62	32	33	27	6	4	4	33	33	5	5	70	3	4	64	3	3	67	119	29	66	45	70	9	67	5	1	115	59	66	4	9	3	3	3	67	69	3	3	3	4	5	5	3	5	5	3	1	5	3	3	4	4	6	5	6	3	3	5	30	6	5	37	156	3	30	31	6	64	67	66	71	33	35	60	3	3	39	4	30	67	3	116	133	5	64	79	61	3	616
CMY-13	624	67	30	113	30	61	29	61	624	21	26	63	115	30	66	623	33	66	62	29	148	30	59	25	66	113	33	30	0	19	28	49	29	29	34	63	67	59	34	45	20	29	65	29	625	40	33	63	29	33	110	69	65	29	29	22	28	66	30	29	624	19	23	29	18	68	32	34	65	65	107	19	625	29	29	34	63	28	16	13	32	30	30	23	21	31	31	70	29	30	65	29	29	68	116	17	67	71	70	35	68	27	29	112	60	66	30	35	29	29	29	67	68	29	29	29	30	31	31	31	31	31	29	29	31	29	29	30	30	32	31	32	31	29	31	19	28	31	29	154	29	20	19	32	65	67	67	70	21	23	61	29	29	20	30	19	67	31	113	131	31	65	80	62	29	623
CMY-71	620	71	31	115	31	65	30	65	619	10	29	67	116	31	70	618	34	70	66	30	152	31	63	24	70	115	34	31	19	0	29	48	30	30	35	67	71	63	35	50	13	30	69	30	621	41	34	67	30	34	112	73	69	30	30	11	29	72	31	30	619	8	12	30	9	72	33	35	69	69	108	32	621	30	30	35	69	33	28	16	33	31	31	33	12	32	32	74	30	31	69	30	30	74	118	24	71	72	74	36	72	28	30	114	64	70	31	36	30	28	30	71	72	30	30	30	31	32	32	32	32	32	30	30	32	30	30	31	31	33	32	33	32	30	32	29	29	32	32	151	30	11	10	33	71	71	71	74	8	11	65	30	30	27	31	29	71	32	115	135	32	71	84	66	30	618
CMY-2	619	65	2	114	2	58	1	58	618	31	4	60	115	2	64	617	5	63	59	1	148	2	56	13	63	114	5	2	28	29	0	41	1	1	6	60	66	56	6	37	30	1	64	1	620	12	9	60	1	5	113	67	63	1	1	32	4	63	2	1	618	29	31	1	28	66	4	7	62	63	110	33	620	1	1	6	60	30	31	25	4	2	2	31	31	3	3	68	1	2	62	1	1	65	117	27	64	43	68	7	65	3	1	113	57	64	2	7	1	1	1	65	67	1	1	1	2	3	3	3	3	3	1	1	3	1	1	2	2	4	3	4	3	1	3	28	4	3	35	154	1	28	29	4	62	65	64	69	31	33	58	1	1	37	2	28	65	3	114	131	3	62	77	59	1	617
CMY-104	624	60	43	112	42	54	42	53	624	46	43	55	114	43	59	623	46	56	56	42	144	43	53	48	56	111	46	43	49	48	41	0	42	42	47	55	61	55	47	49	43	42	61	42	625	53	46	57	42	46	110	62	62	42	42	51	41	60	43	42	624	44	48	42	45	61	45	37	57	60	108	46	625	42	42	47	59	46	52	42	45	43	43	53	50	44	44	63	42	43	57	42	42	62	114	48	59	84	61	48	60	40	42	111	54	59	43	46	42	42	42	60	62	42	42	42	43	44	44	44	44	44	42	42	44	42	42	43	43	45	44	45	44	42	44	49	41	44	50	155	42	47	48	45	59	58	59	64	50	52	55	42	42	50	43	49	60	44	112	126	44	59	70	54	42	623
CMY-43	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	0	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	1	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-27	618	66	3	115	3	59	2	59	617	32	5	61	116	3	65	616	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	0	7	61	67	57	7	38	31	2	65	2	619	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	617	30	32	2	29	67	5	8	63	64	111	34	619	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	616
CMY-54	625	71	8	120	8	64	7	64	624	37	10	66	121	8	70	623	11	69	65	7	154	8	62	19	69	120	11	8	34	35	6	47	7	7	0	66	72	62	12	43	36	7	70	7	626	18	15	66	7	11	119	73	69	7	7	38	10	69	8	7	624	35	37	7	34	72	10	13	68	69	116	39	626	7	7	12	66	36	37	31	10	8	8	37	37	9	9	74	7	8	68	7	7	71	123	33	70	49	74	13	71	9	7	119	63	70	8	13	7	7	7	71	73	7	7	7	8	9	9	9	9	9	7	7	9	7	7	8	8	10	9	10	9	7	9	34	10	9	41	160	7	34	35	10	68	71	70	75	37	39	64	7	7	43	8	34	71	9	120	137	9	68	83	65	7	623
